,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
7,1.0,262.0,1.0,8.0,2021-10-01,07:07:42,07:09:21,99.0,0.6245,1,Friday,7,7-8,morning
22,8.0,274.0,1.0,8.0,2021-10-01,09:09:48,09:11:12,84.0,0.6245,1,Friday,9,9-10,morning
46,15.0,262.0,1.0,8.0,2021-10-01,10:48:22,10:49:37,75.0,0.6245,1,Friday,10,10-11,morning
61,21.0,274.0,1.0,8.0,2021-10-01,12:19:51,12:21:50,119.0,0.6245,1,Friday,12,12-13,morning
86,27.0,262.0,1.0,8.0,2021-10-01,14:09:30,14:11:33,123.0,0.6245,1,Friday,14,14-15,afternoon
101,32.0,274.0,1.0,8.0,2021-10-01,17:29:49,17:31:17,88.0,0.6245,1,Friday,17,17-18,afternoon
116,35.0,123.0,1.0,8.0,2021-10-01,20:41:46,20:42:46,60.0,0.6245,1,Friday,20,20-21,evening
131,38.0,262.0,1.0,8.0,2021-10-02,07:07:47,07:08:45,58.0,0.6245,1,Saturday,7,7-8,morning
146,39.0,279.0,1.0,8.0,2021-10-02,07:20:34,07:21:41,67.0,0.6245,1,Saturday,7,7-8,morning
161,49.0,264.0,1.0,8.0,2021-10-02,10:49:12,10:50:36,84.0,0.6245,1,Saturday,10,10-11,morning
176,51.0,123.0,1.0,8.0,2021-10-02,11:33:52,11:35:28,96.0,0.6245,1,Saturday,11,11-12,morning
191,52.0,262.0,1.0,8.0,2021-10-02,12:13:32,12:15:02,90.0,0.6245,1,Saturday,12,12-13,morning
206,54.0,279.0,1.0,8.0,2021-10-02,12:56:21,12:57:53,92.0,0.6245,1,Saturday,12,12-13,morning
232,62.0,262.0,1.0,8.0,2021-10-02,17:18:20,17:19:48,88.0,0.6245,1,Saturday,17,17-18,afternoon
247,63.0,264.0,1.0,8.0,2021-10-02,17:38:06,17:39:44,98.0,0.6245,1,Saturday,17,17-18,afternoon
260,65.0,279.0,1.0,8.0,2021-10-02,18:14:47,18:15:42,55.0,0.6245,1,Saturday,18,18-19,afternoon
275,67.0,123.0,1.0,8.0,2021-10-02,18:51:32,18:52:47,75.0,0.6245,1,Saturday,18,18-19,afternoon
290,72.0,279.0,1.0,8.0,2021-10-03,07:40:56,07:42:19,83.0,0.6245,1,Sunday,7,7-8,morning
305,80.0,264.0,1.0,8.0,2021-10-03,10:34:34,10:36:55,141.0,0.6245,1,Sunday,10,10-11,morning
320,82.0,279.0,1.0,8.0,2021-10-03,12:04:13,12:05:23,70.0,0.6245,1,Sunday,12,12-13,morning
335,84.0,123.0,1.0,8.0,2021-10-03,12:46:45,12:47:55,70.0,0.6245,1,Sunday,12,12-13,morning
361,91.0,279.0,1.0,8.0,2021-10-03,17:07:44,17:09:08,84.0,0.6245,1,Sunday,17,17-18,afternoon
376,93.0,123.0,1.0,8.0,2021-10-03,18:46:09,18:47:24,75.0,0.6245,1,Sunday,18,18-19,afternoon
