,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
13,1.0,262.0,1.0,14.0,2021-10-01,07:21:53,07:23:35,102.0,0.8918,1,Friday,7,7-8,morning
28,8.0,274.0,1.0,14.0,2021-10-01,09:27:11,09:29:09,118.0,0.8918,1,Friday,9,9-10,morning
52,15.0,262.0,1.0,14.0,2021-10-01,11:09:26,11:10:59,93.0,0.8918,1,Friday,11,11-12,morning
67,21.0,274.0,1.0,14.0,2021-10-01,12:40:29,12:41:45,76.0,0.8918,1,Friday,12,12-13,morning
77,22.0,123.0,1.0,14.0,2021-10-01,13:08:18,13:09:58,100.0,0.8918,1,Friday,13,13-14,afternoon
92,27.0,262.0,1.0,14.0,2021-10-01,14:28:19,14:30:09,110.0,0.8918,1,Friday,14,14-15,afternoon
107,32.0,274.0,1.0,14.0,2021-10-01,17:47:03,17:48:23,80.0,0.8918,1,Friday,17,17-18,afternoon
122,35.0,123.0,1.0,14.0,2021-10-01,20:49:53,20:51:40,107.0,0.8918,1,Friday,20,20-21,evening
137,38.0,262.0,1.0,14.0,2021-10-02,07:24:03,07:25:58,115.0,0.8918,1,Saturday,7,7-8,morning
152,39.0,279.0,1.0,14.0,2021-10-02,07:37:42,07:39:22,100.0,0.8918,1,Saturday,7,7-8,morning
167,49.0,264.0,1.0,14.0,2021-10-02,11:04:42,11:06:11,89.0,0.8918,1,Saturday,11,11-12,morning
182,51.0,123.0,1.0,14.0,2021-10-02,11:50:32,11:51:44,72.0,0.8918,1,Saturday,11,11-12,morning
197,52.0,262.0,1.0,14.0,2021-10-02,12:28:54,12:30:25,91.0,0.8918,1,Saturday,12,12-13,morning
212,54.0,279.0,1.0,14.0,2021-10-02,13:11:44,13:12:55,71.0,0.8918,1,Saturday,13,13-14,afternoon
223,61.0,123.0,1.0,14.0,2021-10-02,16:51:44,16:55:44,240.0,0.8918,1,Saturday,16,16-17,afternoon
238,62.0,262.0,1.0,14.0,2021-10-02,17:35:15,17:36:32,77.0,0.8918,1,Saturday,17,17-18,afternoon
251,63.0,264.0,1.0,14.0,2021-10-02,17:53:49,17:55:34,105.0,0.8918,1,Saturday,17,17-18,afternoon
266,65.0,279.0,1.0,14.0,2021-10-02,18:24:42,18:26:41,119.0,0.8918,1,Saturday,18,18-19,afternoon
281,67.0,123.0,1.0,14.0,2021-10-02,19:00:47,19:02:17,90.0,0.8918,1,Saturday,19,19-20,evening
296,72.0,279.0,1.0,14.0,2021-10-03,07:56:50,07:58:59,129.0,0.8918,1,Sunday,7,7-8,morning
311,80.0,264.0,1.0,14.0,2021-10-03,10:55:31,10:59:00,209.0,0.8918,1,Sunday,10,10-11,morning
326,82.0,279.0,1.0,14.0,2021-10-03,12:17:45,12:19:13,88.0,0.8918,1,Sunday,12,12-13,morning
339,84.0,123.0,1.0,14.0,2021-10-03,13:00:26,13:01:36,70.0,0.8918,1,Sunday,13,13-14,afternoon
352,89.0,264.0,1.0,14.0,2021-10-03,15:11:57,15:14:13,136.0,0.8918,1,Sunday,15,15-16,afternoon
367,91.0,279.0,1.0,14.0,2021-10-03,17:25:33,17:26:52,79.0,0.8918,1,Sunday,17,17-18,afternoon
382,93.0,123.0,1.0,14.0,2021-10-03,18:55:06,18:56:44,98.0,0.8918,1,Sunday,18,18-19,afternoon
397,98.0,262.0,1.0,14.0,2021-10-04,07:33:45,07:35:13,88.0,0.8918,1,Monday,7,7-8,morning
412,99.0,274.0,1.0,14.0,2021-10-04,08:30:50,08:32:14,84.0,0.8918,1,Monday,8,8-9,morning
427,101.0,279.0,1.0,14.0,2021-10-04,09:00:09,09:01:58,109.0,0.8918,1,Monday,9,9-10,morning
442,108.0,123.0,1.0,14.0,2021-10-04,11:44:39,11:45:54,75.0,0.8918,1,Monday,11,11-12,morning
457,111.0,262.0,1.0,14.0,2021-10-04,12:29:35,12:31:11,96.0,0.8918,1,Monday,12,12-13,morning
472,113.0,274.0,1.0,14.0,2021-10-04,13:22:11,13:23:48,97.0,0.8918,1,Monday,13,13-14,afternoon
487,115.0,279.0,1.0,14.0,2021-10-04,14:03:14,14:04:53,99.0,0.8918,1,Monday,14,14-15,afternoon
500,123.0,123.0,1.0,14.0,2021-10-04,17:01:20,17:03:27,127.0,0.8918,1,Monday,17,17-18,afternoon
515,126.0,262.0,1.0,14.0,2021-10-04,17:31:39,17:33:55,136.0,0.8918,1,Monday,17,17-18,afternoon
530,127.0,274.0,1.0,14.0,2021-10-04,18:13:40,18:15:21,101.0,0.8918,1,Monday,18,18-19,afternoon
545,130.0,279.0,1.0,14.0,2021-10-04,18:44:34,18:46:03,89.0,0.8918,1,Monday,18,18-19,afternoon
560,135.0,1408.0,1.0,14.0,2021-10-05,07:43:45,07:45:20,95.0,0.8918,1,Tuesday,7,7-8,morning
575,140.0,274.0,1.0,14.0,2021-10-05,09:06:04,09:07:23,79.0,0.8918,1,Tuesday,9,9-10,morning
590,143.0,294.0,1.0,14.0,2021-10-05,10:15:34,10:18:09,155.0,0.8918,1,Tuesday,10,10-11,morning
605,147.0,1408.0,1.0,14.0,2021-10-05,11:58:10,11:59:40,90.0,0.8918,1,Tuesday,11,11-12,morning
620,151.0,274.0,1.0,14.0,2021-10-05,12:58:58,13:00:43,105.0,0.8918,1,Tuesday,12,12-13,morning
635,153.0,294.0,1.0,14.0,2021-10-05,13:59:16,14:00:52,96.0,0.8918,1,Tuesday,13,13-14,afternoon
650,158.0,1408.0,1.0,14.0,2021-10-05,15:39:42,15:42:09,147.0,0.8918,1,Tuesday,15,15-16,afternoon
670,164.0,274.0,1.0,14.0,2021-10-05,17:44:07,17:45:57,110.0,0.8918,1,Tuesday,17,17-18,afternoon
685,166.0,294.0,1.0,14.0,2021-10-05,18:37:07,18:38:34,87.0,0.8918,1,Tuesday,18,18-19,afternoon
700,167.0,1408.0,1.0,14.0,2021-10-05,20:21:04,20:22:27,83.0,0.8918,1,Tuesday,20,20-21,evening
715,169.0,1408.0,1.0,14.0,2021-10-06,07:36:04,07:37:45,101.0,0.8918,1,Wednesday,7,7-8,morning
730,174.0,264.0,1.0,14.0,2021-10-06,09:50:05,09:51:44,99.0,0.8918,1,Wednesday,9,9-10,morning
745,175.0,1408.0,1.0,14.0,2021-10-06,11:17:57,11:20:16,139.0,0.8918,1,Wednesday,11,11-12,morning
760,180.0,264.0,1.0,14.0,2021-10-06,13:15:44,13:17:23,99.0,0.8918,1,Wednesday,13,13-14,afternoon
775,181.0,1408.0,1.0,14.0,2021-10-06,14:39:32,14:41:16,104.0,0.8918,1,Wednesday,14,14-15,afternoon
788,186.0,264.0,1.0,14.0,2021-10-06,16:41:29,16:43:57,148.0,0.8918,1,Wednesday,16,16-17,afternoon
803,188.0,1408.0,1.0,14.0,2021-10-06,18:09:40,18:11:03,83.0,0.8918,1,Wednesday,18,18-19,afternoon
818,191.0,1408.0,1.0,14.0,2021-10-07,07:35:30,07:37:15,105.0,0.8918,1,Thursday,7,7-8,morning
833,193.0,262.0,1.0,14.0,2021-10-07,07:48:11,07:49:43,92.0,0.8918,1,Thursday,7,7-8,morning
848,195.0,279.0,1.0,14.0,2021-10-07,08:52:46,08:54:21,95.0,0.8918,1,Thursday,8,8-9,morning
863,196.0,274.0,1.0,14.0,2021-10-07,09:07:50,09:09:52,122.0,0.8918,1,Thursday,9,9-10,morning
878,198.0,264.0,1.0,14.0,2021-10-07,10:15:55,10:18:20,145.0,0.8918,1,Thursday,10,10-11,morning
893,204.0,262.0,1.0,14.0,2021-10-07,11:58:57,12:00:27,90.0,0.8918,1,Thursday,11,11-12,morning
908,206.0,1408.0,1.0,14.0,2021-10-07,12:11:53,12:13:34,101.0,0.8918,1,Thursday,12,12-13,morning
923,207.0,123.0,1.0,14.0,2021-10-07,12:27:46,12:29:05,79.0,0.8918,1,Thursday,12,12-13,morning
938,209.0,279.0,1.0,14.0,2021-10-07,13:05:30,13:07:02,92.0,0.8918,1,Thursday,13,13-14,afternoon
953,210.0,274.0,1.0,14.0,2021-10-07,13:13:47,13:15:17,90.0,0.8918,1,Thursday,13,13-14,afternoon
966,213.0,264.0,1.0,14.0,2021-10-07,14:24:34,14:26:31,117.0,0.8918,1,Thursday,14,14-15,afternoon
981,218.0,262.0,1.0,14.0,2021-10-07,16:13:30,16:15:19,109.0,0.8918,1,Thursday,16,16-17,afternoon
996,219.0,1408.0,1.0,14.0,2021-10-07,16:17:53,16:19:30,97.0,0.8918,1,Thursday,16,16-17,afternoon
1006,221.0,123.0,1.0,14.0,2021-10-07,16:35:47,16:38:22,155.0,0.8918,1,Thursday,16,16-17,afternoon
1021,222.0,279.0,1.0,14.0,2021-10-07,17:27:22,17:29:10,108.0,0.8918,1,Thursday,17,17-18,afternoon
1036,223.0,274.0,1.0,14.0,2021-10-07,17:45:59,17:51:06,307.0,0.8918,1,Thursday,17,17-18,afternoon
1051,228.0,1408.0,1.0,14.0,2021-10-08,07:14:45,07:16:21,96.0,0.8918,1,Friday,7,7-8,morning
1066,229.0,262.0,1.0,14.0,2021-10-08,07:32:59,07:34:43,104.0,0.8918,1,Friday,7,7-8,morning
1081,230.0,279.0,1.0,14.0,2021-10-08,08:26:52,08:28:41,109.0,0.8918,1,Friday,8,8-9,morning
1096,231.0,274.0,1.0,14.0,2021-10-08,08:40:42,08:42:31,109.0,0.8918,1,Friday,8,8-9,morning
1111,235.0,123.0,1.0,14.0,2021-10-08,10:40:36,10:42:09,93.0,0.8918,1,Friday,10,10-11,morning
1126,238.0,1408.0,1.0,14.0,2021-10-08,11:33:13,11:34:58,105.0,0.8918,1,Friday,11,11-12,morning
1141,239.0,262.0,1.0,14.0,2021-10-08,11:50:10,11:52:19,129.0,0.8918,1,Friday,11,11-12,morning
1156,240.0,279.0,1.0,14.0,2021-10-08,12:38:02,12:39:58,116.0,0.8918,1,Friday,12,12-13,morning
1171,242.0,274.0,1.0,14.0,2021-10-08,12:52:56,12:54:26,90.0,0.8918,1,Friday,12,12-13,morning
1181,245.0,123.0,1.0,14.0,2021-10-08,14:28:01,14:30:07,126.0,0.8918,1,Friday,14,14-15,afternoon
1196,248.0,1408.0,1.0,14.0,2021-10-08,15:24:40,15:26:54,134.0,0.8918,1,Friday,15,15-16,afternoon
1211,249.0,262.0,1.0,14.0,2021-10-08,15:42:46,15:44:28,102.0,0.8918,1,Friday,15,15-16,afternoon
1226,250.0,279.0,1.0,14.0,2021-10-08,16:20:23,16:22:01,98.0,0.8918,1,Friday,16,16-17,afternoon
1241,251.0,274.0,1.0,14.0,2021-10-08,16:30:20,16:32:02,102.0,0.8918,1,Friday,16,16-17,afternoon
1256,256.0,123.0,1.0,14.0,2021-10-08,18:30:36,18:31:59,83.0,0.8918,1,Friday,18,18-19,afternoon
1271,258.0,1408.0,1.0,14.0,2021-10-08,18:53:22,18:54:48,86.0,0.8918,1,Friday,18,18-19,afternoon
1286,259.0,262.0,1.0,14.0,2021-10-08,19:27:42,19:28:54,72.0,0.8918,1,Friday,19,19-20,evening
1301,261.0,279.0,1.0,14.0,2021-10-08,20:02:35,20:04:33,118.0,0.8918,1,Friday,20,20-21,evening
1316,262.0,274.0,1.0,14.0,2021-10-08,20:04:42,20:06:27,105.0,0.8918,1,Friday,20,20-21,evening
1344,266.0,262.0,1.0,14.0,2021-10-09,07:30:58,07:32:45,107.0,0.8918,1,Saturday,7,7-8,morning
1359,269.0,274.0,1.0,14.0,2021-10-09,08:03:37,08:05:36,119.0,0.8918,1,Saturday,8,8-9,morning
1374,273.0,264.0,1.0,14.0,2021-10-09,08:49:10,08:50:41,91.0,0.8918,1,Saturday,8,8-9,morning
1387,276.0,123.0,1.0,14.0,2021-10-09,09:48:17,09:50:22,125.0,0.8918,1,Saturday,9,9-10,morning
1402,279.0,279.0,1.0,14.0,2021-10-09,11:01:57,11:04:01,124.0,0.8918,1,Saturday,11,11-12,morning
1417,282.0,262.0,1.0,14.0,2021-10-09,11:41:34,11:43:19,105.0,0.8918,1,Saturday,11,11-12,morning
1432,284.0,274.0,1.0,14.0,2021-10-09,12:11:48,12:13:35,107.0,0.8918,1,Saturday,12,12-13,morning
1445,288.0,123.0,1.0,14.0,2021-10-09,13:05:32,13:07:05,93.0,0.8918,1,Saturday,13,13-14,afternoon
