,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
10,1.0,262.0,1.0,11.0,2021-10-01,07:14:05,07:16:35,150.0,1.1011,1,Friday,7,7-8,morning
25,8.0,274.0,1.0,11.0,2021-10-01,09:14:46,09:19:03,257.0,1.1011,1,Friday,9,9-10,morning
38,10.0,123.0,1.0,11.0,2021-10-01,09:45:25,09:48:30,185.0,1.1011,1,Friday,9,9-10,morning
49,15.0,262.0,1.0,11.0,2021-10-01,10:59:42,11:02:12,150.0,1.1011,1,Friday,10,10-11,morning
64,21.0,274.0,1.0,11.0,2021-10-01,12:30:02,12:32:46,164.0,1.1011,1,Friday,12,12-13,morning
89,27.0,262.0,1.0,11.0,2021-10-01,14:17:23,14:20:47,204.0,1.1011,1,Friday,14,14-15,afternoon
104,32.0,274.0,1.0,11.0,2021-10-01,17:36:31,17:39:32,181.0,1.1011,1,Friday,17,17-18,afternoon
119,35.0,123.0,1.0,11.0,2021-10-01,20:44:31,20:46:07,96.0,1.1011,1,Friday,20,20-21,evening
134,38.0,262.0,1.0,11.0,2021-10-02,07:15:07,07:18:26,199.0,1.1011,1,Saturday,7,7-8,morning
149,39.0,279.0,1.0,11.0,2021-10-02,07:27:57,07:30:59,182.0,1.1011,1,Saturday,7,7-8,morning
164,49.0,264.0,1.0,11.0,2021-10-02,10:54:11,10:57:46,215.0,1.1011,1,Saturday,10,10-11,morning
179,51.0,123.0,1.0,11.0,2021-10-02,11:43:33,11:45:53,140.0,1.1011,1,Saturday,11,11-12,morning
194,52.0,262.0,1.0,11.0,2021-10-02,12:21:00,12:24:04,184.0,1.1011,1,Saturday,12,12-13,morning
209,54.0,279.0,1.0,11.0,2021-10-02,13:02:08,13:05:02,174.0,1.1011,1,Saturday,13,13-14,afternoon
235,62.0,262.0,1.0,11.0,2021-10-02,17:25:49,17:28:46,177.0,1.1011,1,Saturday,17,17-18,afternoon
263,65.0,279.0,1.0,11.0,2021-10-02,18:18:37,18:20:30,113.0,1.1011,1,Saturday,18,18-19,afternoon
278,67.0,123.0,1.0,11.0,2021-10-02,18:56:02,18:57:32,90.0,1.1011,1,Saturday,18,18-19,afternoon
293,72.0,279.0,1.0,11.0,2021-10-03,07:46:01,07:47:45,104.0,1.1011,1,Sunday,7,7-8,morning
308,80.0,264.0,1.0,11.0,2021-10-03,10:42:52,10:46:34,222.0,1.1011,1,Sunday,10,10-11,morning
323,82.0,279.0,1.0,11.0,2021-10-03,12:10:16,12:12:28,132.0,1.1011,1,Sunday,12,12-13,morning
349,89.0,264.0,1.0,11.0,2021-10-03,15:04:10,15:06:32,142.0,1.1011,1,Sunday,15,15-16,afternoon
364,91.0,279.0,1.0,11.0,2021-10-03,17:14:28,17:17:59,211.0,1.1011,1,Sunday,17,17-18,afternoon
379,93.0,123.0,1.0,11.0,2021-10-03,18:50:08,18:51:32,84.0,1.1011,1,Sunday,18,18-19,afternoon
394,98.0,262.0,1.0,11.0,2021-10-04,07:25:26,07:27:54,148.0,1.1011,1,Monday,7,7-8,morning
409,99.0,274.0,1.0,11.0,2021-10-04,08:16:32,08:21:10,278.0,1.1011,1,Monday,8,8-9,morning
424,101.0,279.0,1.0,11.0,2021-10-04,08:48:57,08:54:33,336.0,1.1011,1,Monday,8,8-9,morning
439,108.0,123.0,1.0,11.0,2021-10-04,11:37:29,11:39:49,140.0,1.1011,1,Monday,11,11-12,morning
454,111.0,262.0,1.0,11.0,2021-10-04,12:16:46,12:22:34,348.0,1.1011,1,Monday,12,12-13,morning
469,113.0,274.0,1.0,11.0,2021-10-04,13:11:35,13:16:00,265.0,1.1011,1,Monday,13,13-14,afternoon
484,115.0,279.0,1.0,11.0,2021-10-04,13:52:56,13:55:31,155.0,1.1011,1,Monday,13,13-14,afternoon
497,123.0,123.0,1.0,11.0,2021-10-04,16:50:49,16:53:42,173.0,1.1011,1,Monday,16,16-17,afternoon
512,126.0,262.0,1.0,11.0,2021-10-04,17:17:12,17:19:09,117.0,1.1011,1,Monday,17,17-18,afternoon
527,127.0,274.0,1.0,11.0,2021-10-04,18:04:49,18:07:13,144.0,1.1011,1,Monday,18,18-19,afternoon
542,130.0,279.0,1.0,11.0,2021-10-04,18:36:55,18:39:15,140.0,1.1011,1,Monday,18,18-19,afternoon
