,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
9,1.0,262.0,1.0,10.0,2021-10-01,07:11:02,07:13:31,149.0,1.2349,1,Friday,7,7-8,morning
24,8.0,274.0,1.0,10.0,2021-10-01,09:12:12,09:14:16,124.0,1.2349,1,Friday,9,9-10,morning
37,10.0,123.0,1.0,10.0,2021-10-01,09:41:11,09:44:43,212.0,1.2349,1,Friday,9,9-10,morning
48,15.0,262.0,1.0,10.0,2021-10-01,10:55:13,10:58:13,180.0,1.2349,1,Friday,10,10-11,morning
63,21.0,274.0,1.0,10.0,2021-10-01,12:25:28,12:29:37,249.0,1.2349,1,Friday,12,12-13,morning
88,27.0,262.0,1.0,10.0,2021-10-01,14:13:58,14:16:46,168.0,1.2349,1,Friday,14,14-15,afternoon
103,32.0,274.0,1.0,10.0,2021-10-01,17:32:51,17:35:43,172.0,1.2349,1,Friday,17,17-18,afternoon
118,35.0,123.0,1.0,10.0,2021-10-01,20:43:01,20:44:31,90.0,1.2349,1,Friday,20,20-21,evening
133,38.0,262.0,1.0,10.0,2021-10-02,07:10:51,07:14:09,198.0,1.2349,1,Saturday,7,7-8,morning
148,39.0,279.0,1.0,10.0,2021-10-02,07:24:03,07:27:29,206.0,1.2349,1,Saturday,7,7-8,morning
163,49.0,264.0,1.0,10.0,2021-10-02,10:51:56,10:54:11,135.0,1.2349,1,Saturday,10,10-11,morning
178,51.0,123.0,1.0,10.0,2021-10-02,11:38:15,11:42:48,273.0,1.2349,1,Saturday,11,11-12,morning
193,52.0,262.0,1.0,10.0,2021-10-02,12:17:05,12:20:29,204.0,1.2349,1,Saturday,12,12-13,morning
208,54.0,279.0,1.0,10.0,2021-10-02,12:59:37,13:01:54,137.0,1.2349,1,Saturday,12,12-13,morning
234,62.0,262.0,1.0,10.0,2021-10-02,17:22:15,17:25:19,184.0,1.2349,1,Saturday,17,17-18,afternoon
249,63.0,264.0,1.0,10.0,2021-10-02,17:41:22,17:44:38,196.0,1.2349,1,Saturday,17,17-18,afternoon
262,65.0,279.0,1.0,10.0,2021-10-02,18:16:52,18:18:37,105.0,1.2349,1,Saturday,18,18-19,afternoon
277,67.0,123.0,1.0,10.0,2021-10-02,18:53:17,18:56:02,165.0,1.2349,1,Saturday,18,18-19,afternoon
292,72.0,279.0,1.0,10.0,2021-10-03,07:43:31,07:45:25,114.0,1.2349,1,Sunday,7,7-8,morning
307,80.0,264.0,1.0,10.0,2021-10-03,10:38:37,10:42:14,217.0,1.2349,1,Sunday,10,10-11,morning
322,82.0,279.0,1.0,10.0,2021-10-03,12:06:45,12:09:56,191.0,1.2349,1,Sunday,12,12-13,morning
337,84.0,123.0,1.0,10.0,2021-10-03,12:49:35,12:52:39,184.0,1.2349,1,Sunday,12,12-13,morning
348,89.0,264.0,1.0,10.0,2021-10-03,15:01:30,15:04:10,160.0,1.2349,1,Sunday,15,15-16,afternoon
363,91.0,279.0,1.0,10.0,2021-10-03,17:10:42,17:13:51,189.0,1.2349,1,Sunday,17,17-18,afternoon
378,93.0,123.0,1.0,10.0,2021-10-03,18:47:54,18:50:08,134.0,1.2349,1,Sunday,18,18-19,afternoon
393,98.0,262.0,1.0,10.0,2021-10-04,07:22:23,07:24:49,146.0,1.2349,1,Monday,7,7-8,morning
408,99.0,274.0,1.0,10.0,2021-10-04,08:13:49,08:16:07,138.0,1.2349,1,Monday,8,8-9,morning
423,101.0,279.0,1.0,10.0,2021-10-04,08:45:58,08:48:17,139.0,1.2349,1,Monday,8,8-9,morning
438,108.0,123.0,1.0,10.0,2021-10-04,11:34:15,11:36:50,155.0,1.2349,1,Monday,11,11-12,morning
453,111.0,262.0,1.0,10.0,2021-10-04,12:13:23,12:16:21,178.0,1.2349,1,Monday,12,12-13,morning
468,113.0,274.0,1.0,10.0,2021-10-04,13:08:20,13:11:35,195.0,1.2349,1,Monday,13,13-14,afternoon
483,115.0,279.0,1.0,10.0,2021-10-04,13:49:48,13:52:22,154.0,1.2349,1,Monday,13,13-14,afternoon
511,126.0,262.0,1.0,10.0,2021-10-04,17:13:58,17:16:39,161.0,1.2349,1,Monday,17,17-18,afternoon
526,127.0,274.0,1.0,10.0,2021-10-04,18:01:34,18:04:27,173.0,1.2349,1,Monday,18,18-19,afternoon
541,130.0,279.0,1.0,10.0,2021-10-04,18:33:53,18:36:33,160.0,1.2349,1,Monday,18,18-19,afternoon
556,135.0,1408.0,1.0,10.0,2021-10-05,07:31:48,07:34:06,138.0,1.2349,1,Tuesday,7,7-8,morning
571,140.0,274.0,1.0,10.0,2021-10-05,08:50:51,08:53:36,165.0,1.2349,1,Tuesday,8,8-9,morning
586,143.0,294.0,1.0,10.0,2021-10-05,10:02:15,10:04:43,148.0,1.2349,1,Tuesday,10,10-11,morning
601,147.0,1408.0,1.0,10.0,2021-10-05,11:43:32,11:46:45,193.0,1.2349,1,Tuesday,11,11-12,morning
616,151.0,274.0,1.0,10.0,2021-10-05,12:42:04,12:44:54,170.0,1.2349,1,Tuesday,12,12-13,morning
631,153.0,294.0,1.0,10.0,2021-10-05,13:43:55,13:47:33,218.0,1.2349,1,Tuesday,13,13-14,afternoon
