,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
4,1.0,262.0,1.0,5.0,2021-10-01,06:57:19,06:58:56,97.0,0.845,1,Friday,6,6-7,morning
19,8.0,274.0,1.0,5.0,2021-10-01,08:58:19,09:00:25,126.0,0.845,1,Friday,8,8-9,morning
34,10.0,123.0,1.0,5.0,2021-10-01,09:27:59,09:29:44,105.0,0.845,1,Friday,9,9-10,morning
43,15.0,262.0,1.0,5.0,2021-10-01,10:40:19,10:42:51,152.0,0.845,1,Friday,10,10-11,morning
58,21.0,274.0,1.0,5.0,2021-10-01,12:12:22,12:14:24,122.0,0.845,1,Friday,12,12-13,morning
73,22.0,123.0,1.0,5.0,2021-10-01,12:39:37,12:41:31,114.0,0.845,1,Friday,12,12-13,morning
83,27.0,262.0,1.0,5.0,2021-10-01,13:58:16,14:01:13,177.0,0.845,1,Friday,13,13-14,afternoon
98,32.0,274.0,1.0,5.0,2021-10-01,17:18:13,17:20:48,155.0,0.845,1,Friday,17,17-18,afternoon
113,35.0,123.0,1.0,5.0,2021-10-01,20:36:25,20:37:41,76.0,0.845,1,Friday,20,20-21,evening
128,38.0,262.0,1.0,5.0,2021-10-02,06:59:30,07:01:29,119.0,0.845,1,Saturday,6,6-7,morning
143,39.0,279.0,1.0,5.0,2021-10-02,07:12:59,07:15:12,133.0,0.845,1,Saturday,7,7-8,morning
158,49.0,264.0,1.0,5.0,2021-10-02,10:39:41,10:41:56,135.0,0.845,1,Saturday,10,10-11,morning
173,51.0,123.0,1.0,5.0,2021-10-02,11:21:49,11:23:50,121.0,0.845,1,Saturday,11,11-12,morning
188,52.0,262.0,1.0,5.0,2021-10-02,11:59:44,12:01:33,109.0,0.845,1,Saturday,11,11-12,morning
203,54.0,279.0,1.0,5.0,2021-10-02,12:45:25,12:48:01,156.0,0.845,1,Saturday,12,12-13,morning
218,61.0,123.0,1.0,5.0,2021-10-02,16:27:08,16:29:23,135.0,0.845,1,Saturday,16,16-17,afternoon
229,62.0,262.0,1.0,5.0,2021-10-02,17:10:46,17:12:40,114.0,0.845,1,Saturday,17,17-18,afternoon
244,63.0,264.0,1.0,5.0,2021-10-02,17:28:25,17:31:22,177.0,0.845,1,Saturday,17,17-18,afternoon
257,65.0,279.0,1.0,5.0,2021-10-02,18:07:59,18:09:27,88.0,0.845,1,Saturday,18,18-19,afternoon
272,67.0,123.0,1.0,5.0,2021-10-02,18:42:43,18:44:54,131.0,0.845,1,Saturday,18,18-19,afternoon
287,72.0,279.0,1.0,5.0,2021-10-03,07:28:04,07:29:57,113.0,0.845,1,Sunday,7,7-8,morning
302,80.0,264.0,1.0,5.0,2021-10-03,10:27:40,10:29:32,112.0,0.845,1,Sunday,10,10-11,morning
317,82.0,279.0,1.0,5.0,2021-10-03,11:52:23,11:54:35,132.0,0.845,1,Sunday,11,11-12,morning
332,84.0,123.0,1.0,5.0,2021-10-03,12:32:30,12:35:00,150.0,0.845,1,Sunday,12,12-13,morning
345,89.0,264.0,1.0,5.0,2021-10-03,14:53:01,14:55:32,151.0,0.845,1,Sunday,14,14-15,afternoon
358,91.0,279.0,1.0,5.0,2021-10-03,16:55:37,16:58:52,195.0,0.845,1,Sunday,16,16-17,afternoon
373,93.0,123.0,1.0,5.0,2021-10-03,18:40:17,18:41:53,96.0,0.845,1,Sunday,18,18-19,afternoon
388,98.0,262.0,1.0,5.0,2021-10-04,07:09:53,07:11:44,111.0,0.845,1,Monday,7,7-8,morning
403,99.0,274.0,1.0,5.0,2021-10-04,07:59:02,08:01:39,157.0,0.845,1,Monday,7,7-8,morning
418,101.0,279.0,1.0,5.0,2021-10-04,08:32:27,08:35:03,156.0,0.845,1,Monday,8,8-9,morning
433,108.0,123.0,1.0,5.0,2021-10-04,11:15:58,11:17:38,100.0,0.845,1,Monday,11,11-12,morning
448,111.0,262.0,1.0,5.0,2021-10-04,12:00:55,12:03:25,150.0,0.845,1,Monday,12,12-13,morning
463,113.0,274.0,1.0,5.0,2021-10-04,12:52:05,12:54:31,146.0,0.845,1,Monday,12,12-13,morning
478,115.0,279.0,1.0,5.0,2021-10-04,13:32:02,13:34:46,164.0,0.845,1,Monday,13,13-14,afternoon
493,123.0,123.0,1.0,5.0,2021-10-04,16:34:28,16:36:49,141.0,0.845,1,Monday,16,16-17,afternoon
