,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
12,1.0,262.0,1.0,13.0,2021-10-01,07:19:22,07:21:41,139.0,1.1483,1,Friday,7,7-8,morning
27,8.0,274.0,1.0,13.0,2021-10-01,09:24:14,09:26:47,153.0,1.1483,1,Friday,9,9-10,morning
51,15.0,262.0,1.0,13.0,2021-10-01,11:06:38,11:09:12,154.0,1.1483,1,Friday,11,11-12,morning
66,21.0,274.0,1.0,13.0,2021-10-01,12:36:49,12:39:17,148.0,1.1483,1,Friday,12,12-13,morning
76,22.0,123.0,1.0,13.0,2021-10-01,13:05:25,13:08:08,163.0,1.1483,1,Friday,13,13-14,afternoon
91,27.0,262.0,1.0,13.0,2021-10-01,14:25:10,14:27:50,160.0,1.1483,1,Friday,14,14-15,afternoon
106,32.0,274.0,1.0,13.0,2021-10-01,17:43:22,17:46:38,196.0,1.1483,1,Friday,17,17-18,afternoon
121,35.0,123.0,1.0,13.0,2021-10-01,20:48:23,20:49:53,90.0,1.1483,1,Friday,20,20-21,evening
136,38.0,262.0,1.0,13.0,2021-10-02,07:21:44,07:24:03,139.0,1.1483,1,Saturday,7,7-8,morning
151,39.0,279.0,1.0,13.0,2021-10-02,07:34:14,07:37:05,171.0,1.1483,1,Saturday,7,7-8,morning
166,49.0,264.0,1.0,13.0,2021-10-02,11:01:39,11:04:14,155.0,1.1483,1,Saturday,11,11-12,morning
181,51.0,123.0,1.0,13.0,2021-10-02,11:48:24,11:50:21,117.0,1.1483,1,Saturday,11,11-12,morning
196,52.0,262.0,1.0,13.0,2021-10-02,12:26:39,12:28:31,112.0,1.1483,1,Saturday,12,12-13,morning
211,54.0,279.0,1.0,13.0,2021-10-02,13:08:18,13:10:54,156.0,1.1483,1,Saturday,13,13-14,afternoon
222,61.0,123.0,1.0,13.0,2021-10-02,16:45:45,16:47:44,119.0,1.1483,1,Saturday,16,16-17,afternoon
