,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
5,1.0,262.0,1.0,6.0,2021-10-01,07:02:27,07:05:57,210.0,1.3125,1,Friday,7,7-8,morning
20,8.0,274.0,1.0,6.0,2021-10-01,09:04:11,09:08:08,237.0,1.3125,1,Friday,9,9-10,morning
35,10.0,123.0,1.0,6.0,2021-10-01,09:31:24,09:33:12,108.0,1.3125,1,Friday,9,9-10,morning
44,15.0,262.0,1.0,6.0,2021-10-01,10:44:20,10:47:22,182.0,1.3125,1,Friday,10,10-11,morning
59,21.0,274.0,1.0,6.0,2021-10-01,12:15:30,12:19:02,212.0,1.3125,1,Friday,12,12-13,morning
74,22.0,123.0,1.0,6.0,2021-10-01,12:41:50,12:45:07,197.0,1.3125,1,Friday,12,12-13,morning
84,27.0,262.0,1.0,6.0,2021-10-01,14:03:10,14:06:52,222.0,1.3125,1,Friday,14,14-15,afternoon
99,32.0,274.0,1.0,6.0,2021-10-01,17:22:12,17:27:01,289.0,1.3125,1,Friday,17,17-18,afternoon
114,35.0,123.0,1.0,6.0,2021-10-01,20:38:05,20:40:24,139.0,1.3125,1,Friday,20,20-21,evening
129,38.0,262.0,1.0,6.0,2021-10-02,07:03:31,07:06:48,197.0,1.3125,1,Saturday,7,7-8,morning
144,39.0,279.0,1.0,6.0,2021-10-02,07:16:30,07:19:36,186.0,1.3125,1,Saturday,7,7-8,morning
159,49.0,264.0,1.0,6.0,2021-10-02,10:42:54,10:46:39,225.0,1.3125,1,Saturday,10,10-11,morning
174,51.0,123.0,1.0,6.0,2021-10-02,11:27:16,11:32:32,316.0,1.3125,1,Saturday,11,11-12,morning
189,52.0,262.0,1.0,6.0,2021-10-02,12:05:59,12:10:01,242.0,1.3125,1,Saturday,12,12-13,morning
204,54.0,279.0,1.0,6.0,2021-10-02,12:49:26,12:53:29,243.0,1.3125,1,Saturday,12,12-13,morning
219,61.0,123.0,1.0,6.0,2021-10-02,16:30:22,16:33:53,211.0,1.3125,1,Saturday,16,16-17,afternoon
230,62.0,262.0,1.0,6.0,2021-10-02,17:13:18,17:16:14,176.0,1.3125,1,Saturday,17,17-18,afternoon
245,63.0,264.0,1.0,6.0,2021-10-02,17:32:35,17:36:23,228.0,1.3125,1,Saturday,17,17-18,afternoon
258,65.0,279.0,1.0,6.0,2021-10-02,18:09:38,18:12:31,173.0,1.3125,1,Saturday,18,18-19,afternoon
273,67.0,123.0,1.0,6.0,2021-10-02,18:44:57,18:49:37,280.0,1.3125,1,Saturday,18,18-19,afternoon
288,72.0,279.0,1.0,6.0,2021-10-03,07:34:25,07:39:10,285.0,1.3125,1,Sunday,7,7-8,morning
303,80.0,264.0,1.0,6.0,2021-10-03,10:30:10,10:32:49,159.0,1.3125,1,Sunday,10,10-11,morning
318,82.0,279.0,1.0,6.0,2021-10-03,11:54:35,12:01:53,438.0,1.3125,1,Sunday,11,11-12,morning
333,84.0,123.0,1.0,6.0,2021-10-03,12:39:01,12:43:50,289.0,1.3125,1,Sunday,12,12-13,morning
346,89.0,264.0,1.0,6.0,2021-10-03,14:55:42,14:58:49,187.0,1.3125,1,Sunday,14,14-15,afternoon
359,91.0,279.0,1.0,6.0,2021-10-03,17:01:32,17:05:21,229.0,1.3125,1,Sunday,17,17-18,afternoon
374,93.0,123.0,1.0,6.0,2021-10-03,18:42:03,18:44:29,146.0,1.3125,1,Sunday,18,18-19,afternoon
389,98.0,262.0,1.0,6.0,2021-10-04,07:14:20,07:17:39,199.0,1.3125,1,Monday,7,7-8,morning
404,99.0,274.0,1.0,6.0,2021-10-04,08:04:05,08:08:18,253.0,1.3125,1,Monday,8,8-9,morning
419,101.0,279.0,1.0,6.0,2021-10-04,08:37:22,08:41:21,239.0,1.3125,1,Monday,8,8-9,morning
434,108.0,123.0,1.0,6.0,2021-10-04,11:25:42,11:29:43,241.0,1.3125,1,Monday,11,11-12,morning
449,111.0,262.0,1.0,6.0,2021-10-04,12:04:14,12:06:59,165.0,1.3125,1,Monday,12,12-13,morning
464,113.0,274.0,1.0,6.0,2021-10-04,12:57:29,13:01:51,262.0,1.3125,1,Monday,12,12-13,morning
479,115.0,279.0,1.0,6.0,2021-10-04,13:39:12,13:45:06,354.0,1.3125,1,Monday,13,13-14,afternoon
494,123.0,123.0,1.0,6.0,2021-10-04,16:37:21,16:41:34,253.0,1.3125,1,Monday,16,16-17,afternoon
507,126.0,262.0,1.0,6.0,2021-10-04,17:04:59,17:09:09,250.0,1.3125,1,Monday,17,17-18,afternoon
522,127.0,274.0,1.0,6.0,2021-10-04,17:52:15,17:55:59,224.0,1.3125,1,Monday,17,17-18,afternoon
537,130.0,279.0,1.0,6.0,2021-10-04,18:25:44,18:29:51,247.0,1.3125,1,Monday,18,18-19,afternoon
552,135.0,1408.0,1.0,6.0,2021-10-05,07:23:37,07:27:00,203.0,1.3125,1,Tuesday,7,7-8,morning
567,140.0,274.0,1.0,6.0,2021-10-05,08:41:50,08:45:54,244.0,1.3125,1,Tuesday,8,8-9,morning
582,143.0,294.0,1.0,6.0,2021-10-05,09:53:43,09:57:20,217.0,1.3125,1,Tuesday,9,9-10,morning
597,147.0,1408.0,1.0,6.0,2021-10-05,11:32:55,11:36:51,236.0,1.3125,1,Tuesday,11,11-12,morning
612,151.0,274.0,1.0,6.0,2021-10-05,12:31:39,12:36:45,306.0,1.3125,1,Tuesday,12,12-13,morning
627,153.0,294.0,1.0,6.0,2021-10-05,13:33:45,13:37:15,210.0,1.3125,1,Tuesday,13,13-14,afternoon
642,158.0,1408.0,1.0,6.0,2021-10-05,15:11:42,15:15:37,235.0,1.3125,1,Tuesday,15,15-16,afternoon
662,164.0,274.0,1.0,6.0,2021-10-05,17:20:29,17:23:37,188.0,1.3125,1,Tuesday,17,17-18,afternoon
677,166.0,294.0,1.0,6.0,2021-10-05,18:18:01,18:21:31,210.0,1.3125,1,Tuesday,18,18-19,afternoon
692,167.0,1408.0,1.0,6.0,2021-10-05,20:08:08,20:10:37,149.0,1.3125,1,Tuesday,20,20-21,evening
707,169.0,1408.0,1.0,6.0,2021-10-06,07:11:28,07:16:22,294.0,1.3125,1,Wednesday,7,7-8,morning
722,174.0,264.0,1.0,6.0,2021-10-06,09:23:47,09:26:48,181.0,1.3125,1,Wednesday,9,9-10,morning
737,175.0,1408.0,1.0,6.0,2021-10-06,10:53:42,10:57:33,231.0,1.3125,1,Wednesday,10,10-11,morning
752,180.0,264.0,1.0,6.0,2021-10-06,12:49:22,12:53:21,239.0,1.3125,1,Wednesday,12,12-13,morning
767,181.0,1408.0,1.0,6.0,2021-10-06,14:14:42,14:18:55,253.0,1.3125,1,Wednesday,14,14-15,afternoon
782,186.0,264.0,1.0,6.0,2021-10-06,16:18:21,16:22:20,239.0,1.3125,1,Wednesday,16,16-17,afternoon
795,188.0,1408.0,1.0,6.0,2021-10-06,17:50:24,17:53:57,213.0,1.3125,1,Wednesday,17,17-18,afternoon
810,191.0,1408.0,1.0,6.0,2021-10-07,07:13:05,07:16:42,217.0,1.3125,1,Thursday,7,7-8,morning
825,193.0,262.0,1.0,6.0,2021-10-07,07:32:11,07:34:56,165.0,1.3125,1,Thursday,7,7-8,morning
840,195.0,279.0,1.0,6.0,2021-10-07,08:24:12,08:27:51,219.0,1.3125,1,Thursday,8,8-9,morning
855,196.0,274.0,1.0,6.0,2021-10-07,08:42:14,08:46:44,270.0,1.3125,1,Thursday,8,8-9,morning
870,198.0,264.0,1.0,6.0,2021-10-07,09:50:42,09:54:05,203.0,1.3125,1,Thursday,9,9-10,morning
885,204.0,262.0,1.0,6.0,2021-10-07,11:35:55,11:39:02,187.0,1.3125,1,Thursday,11,11-12,morning
900,206.0,1408.0,1.0,6.0,2021-10-07,11:46:00,11:50:03,243.0,1.3125,1,Thursday,11,11-12,morning
915,207.0,123.0,1.0,6.0,2021-10-07,12:03:53,12:07:51,238.0,1.3125,1,Thursday,12,12-13,morning
930,209.0,279.0,1.0,6.0,2021-10-07,12:48:53,12:52:08,195.0,1.3125,1,Thursday,12,12-13,morning
945,210.0,274.0,1.0,6.0,2021-10-07,12:51:53,12:54:44,171.0,1.3125,1,Thursday,12,12-13,morning
960,213.0,264.0,1.0,6.0,2021-10-07,14:06:37,14:09:07,150.0,1.3125,1,Thursday,14,14-15,afternoon
973,218.0,262.0,1.0,6.0,2021-10-07,15:48:02,15:51:31,209.0,1.3125,1,Thursday,15,15-16,afternoon
988,219.0,1408.0,1.0,6.0,2021-10-07,15:54:15,15:58:37,262.0,1.3125,1,Thursday,15,15-16,afternoon
1003,221.0,123.0,1.0,6.0,2021-10-07,16:13:42,16:16:59,197.0,1.3125,1,Thursday,16,16-17,afternoon
1013,222.0,279.0,1.0,6.0,2021-10-07,17:04:22,17:09:19,297.0,1.3125,1,Thursday,17,17-18,afternoon
1028,223.0,274.0,1.0,6.0,2021-10-07,17:21:57,17:26:22,265.0,1.3125,1,Thursday,17,17-18,afternoon
1043,228.0,1408.0,1.0,6.0,2021-10-08,06:52:19,06:56:18,239.0,1.3125,1,Friday,6,6-7,morning
1058,229.0,262.0,1.0,6.0,2021-10-08,07:13:59,07:17:08,189.0,1.3125,1,Friday,7,7-8,morning
1073,230.0,279.0,1.0,6.0,2021-10-08,08:05:44,08:09:40,236.0,1.3125,1,Friday,8,8-9,morning
1088,231.0,274.0,1.0,6.0,2021-10-08,08:13:20,08:18:41,321.0,1.3125,1,Friday,8,8-9,morning
1103,235.0,123.0,1.0,6.0,2021-10-08,10:13:09,10:17:37,268.0,1.3125,1,Friday,10,10-11,morning
1118,238.0,1408.0,1.0,6.0,2021-10-08,11:03:34,11:08:06,272.0,1.3125,1,Friday,11,11-12,morning
1133,239.0,262.0,1.0,6.0,2021-10-08,11:23:58,11:28:02,244.0,1.3125,1,Friday,11,11-12,morning
1148,240.0,279.0,1.0,6.0,2021-10-08,12:14:46,12:18:29,223.0,1.3125,1,Friday,12,12-13,morning
1163,242.0,274.0,1.0,6.0,2021-10-08,12:24:20,12:27:42,202.0,1.3125,1,Friday,12,12-13,morning
1188,248.0,1408.0,1.0,6.0,2021-10-08,14:57:27,15:01:11,224.0,1.3125,1,Friday,14,14-15,afternoon
1203,249.0,262.0,1.0,6.0,2021-10-08,15:14:24,15:20:54,390.0,1.3125,1,Friday,15,15-16,afternoon
1218,250.0,279.0,1.0,6.0,2021-10-08,15:55:17,15:59:08,231.0,1.3125,1,Friday,15,15-16,afternoon
1233,251.0,274.0,1.0,6.0,2021-10-08,16:04:56,16:09:34,278.0,1.3125,1,Friday,16,16-17,afternoon
1248,256.0,123.0,1.0,6.0,2021-10-08,18:14:55,18:17:51,176.0,1.3125,1,Friday,18,18-19,afternoon
1263,258.0,1408.0,1.0,6.0,2021-10-08,18:34:33,18:39:20,287.0,1.3125,1,Friday,18,18-19,afternoon
1278,259.0,262.0,1.0,6.0,2021-10-08,19:11:28,19:14:11,163.0,1.3125,1,Friday,19,19-20,evening
1293,261.0,279.0,1.0,6.0,2021-10-08,19:43:22,19:46:19,177.0,1.3125,1,Friday,19,19-20,evening
1308,262.0,274.0,1.0,6.0,2021-10-08,19:50:10,19:52:32,142.0,1.3125,1,Friday,19,19-20,evening
1323,263.0,123.0,1.0,6.0,2021-10-08,20:28:58,20:31:43,165.0,1.3125,1,Friday,20,20-21,evening
1336,266.0,262.0,1.0,6.0,2021-10-09,07:10:45,07:15:57,312.0,1.3125,1,Saturday,7,7-8,morning
1351,269.0,274.0,1.0,6.0,2021-10-09,07:38:11,07:42:13,242.0,1.3125,1,Saturday,7,7-8,morning
1366,273.0,264.0,1.0,6.0,2021-10-09,08:24:29,08:27:16,167.0,1.3125,1,Saturday,8,8-9,morning
1381,276.0,123.0,1.0,6.0,2021-10-09,09:24:04,09:28:18,254.0,1.3125,1,Saturday,9,9-10,morning
1394,279.0,279.0,1.0,6.0,2021-10-09,10:35:19,10:40:01,282.0,1.3125,1,Saturday,10,10-11,morning
1409,282.0,262.0,1.0,6.0,2021-10-09,11:18:25,11:22:52,267.0,1.3125,1,Saturday,11,11-12,morning
1424,284.0,274.0,1.0,6.0,2021-10-09,11:45:52,11:48:46,174.0,1.3125,1,Saturday,11,11-12,morning
1439,288.0,123.0,1.0,6.0,2021-10-09,12:44:18,12:48:14,236.0,1.3125,1,Saturday,12,12-13,morning
1452,291.0,279.0,1.0,6.0,2021-10-09,13:33:35,13:36:06,151.0,1.3125,1,Saturday,13,13-14,afternoon
1467,294.0,262.0,1.0,6.0,2021-10-09,14:17:24,14:20:45,201.0,1.3125,1,Saturday,14,14-15,afternoon
1482,296.0,274.0,1.0,6.0,2021-10-09,14:53:49,14:57:55,246.0,1.3125,1,Saturday,14,14-15,afternoon
1497,301.0,123.0,1.0,6.0,2021-10-09,16:37:36,16:40:23,167.0,1.3125,1,Saturday,16,16-17,afternoon
1506,304.0,279.0,1.0,6.0,2021-10-09,18:16:06,18:19:49,223.0,1.3125,1,Saturday,18,18-19,afternoon
1521,305.0,262.0,1.0,6.0,2021-10-09,18:55:07,18:57:50,163.0,1.3125,1,Saturday,18,18-19,afternoon
1536,306.0,274.0,1.0,6.0,2021-10-09,20:44:15,20:46:49,154.0,1.3125,1,Saturday,20,20-21,evening
1551,310.0,274.0,1.0,6.0,2021-10-10,07:30:17,07:36:19,362.0,1.3125,1,Sunday,7,7-8,morning
1566,312.0,279.0,1.0,6.0,2021-10-10,08:11:14,08:15:08,234.0,1.3125,1,Sunday,8,8-9,morning
1579,317.0,264.0,1.0,6.0,2021-10-10,10:27:53,10:32:06,253.0,1.3125,1,Sunday,10,10-11,morning
1594,320.0,274.0,1.0,6.0,2021-10-10,12:01:53,12:09:12,439.0,1.3125,1,Sunday,12,12-13,morning
1609,322.0,279.0,1.0,6.0,2021-10-10,13:04:42,13:10:06,324.0,1.3125,1,Sunday,13,13-14,afternoon
1624,325.0,123.0,1.0,6.0,2021-10-10,14:26:52,14:31:01,249.0,1.3125,1,Sunday,14,14-15,afternoon
1639,327.0,264.0,1.0,6.0,2021-10-10,14:52:54,14:56:54,240.0,1.3125,1,Sunday,14,14-15,afternoon
1654,329.0,274.0,1.0,6.0,2021-10-10,16:52:05,16:54:41,156.0,1.3125,1,Sunday,16,16-17,afternoon
1669,331.0,279.0,1.0,6.0,2021-10-10,18:06:27,18:09:36,189.0,1.3125,1,Sunday,18,18-19,afternoon
1684,332.0,123.0,1.0,6.0,2021-10-10,18:55:27,18:57:54,147.0,1.3125,1,Sunday,18,18-19,afternoon
1699,335.0,1408.0,1.0,6.0,2021-10-11,07:13:35,07:17:03,208.0,1.3125,1,Monday,7,7-8,morning
1714,338.0,264.0,1.0,6.0,2021-10-11,08:12:54,08:16:12,198.0,1.3125,1,Monday,8,8-9,morning
1729,344.0,1408.0,1.0,6.0,2021-10-11,11:09:25,11:12:59,214.0,1.3125,1,Monday,11,11-12,morning
1744,348.0,264.0,1.0,6.0,2021-10-11,12:19:30,12:23:34,244.0,1.3125,1,Monday,12,12-13,morning
1759,354.0,1408.0,1.0,6.0,2021-10-11,14:00:13,14:08:16,483.0,1.3125,0,Monday,14,14-15,afternoon
1772,358.0,264.0,1.0,6.0,2021-10-11,15:13:00,15:18:26,326.0,1.3125,1,Monday,15,15-16,afternoon
1783,362.0,1408.0,1.0,6.0,2021-10-11,18:11:45,18:16:12,267.0,1.3125,1,Monday,18,18-19,afternoon
1798,363.0,123.0,1.0,6.0,2021-10-11,20:33:46,20:36:10,144.0,1.3125,1,Monday,20,20-21,evening
1813,367.0,1408.0,1.0,6.0,2021-10-12,07:05:39,07:09:38,239.0,1.3125,1,Tuesday,7,7-8,morning
1828,368.0,262.0,1.0,6.0,2021-10-12,07:23:22,07:27:03,221.0,1.3125,1,Tuesday,7,7-8,morning
1843,372.0,294.0,1.0,6.0,2021-10-12,08:00:34,08:03:28,174.0,1.3125,1,Tuesday,8,8-9,morning
1858,373.0,264.0,1.0,6.0,2021-10-12,08:12:24,08:16:36,252.0,1.3125,1,Tuesday,8,8-9,morning
1871,377.0,123.0,1.0,6.0,2021-10-12,09:23:31,09:26:04,153.0,1.3125,1,Tuesday,9,9-10,morning
1886,382.0,279.0,1.0,6.0,2021-10-12,10:54:27,10:57:20,173.0,1.3125,1,Tuesday,10,10-11,morning
1901,383.0,274.0,1.0,6.0,2021-10-12,11:01:17,11:07:04,347.0,1.3125,1,Tuesday,11,11-12,morning
1916,387.0,1408.0,1.0,6.0,2021-10-12,11:54:42,11:59:07,265.0,1.3125,1,Tuesday,11,11-12,morning
1931,388.0,262.0,1.0,6.0,2021-10-12,12:04:59,12:08:44,225.0,1.3125,1,Tuesday,12,12-13,morning
1946,392.0,294.0,1.0,6.0,2021-10-12,12:45:37,12:48:55,198.0,1.3125,1,Tuesday,12,12-13,morning
1959,393.0,264.0,1.0,6.0,2021-10-12,12:58:45,13:02:03,198.0,1.3125,1,Tuesday,12,12-13,morning
1972,398.0,123.0,1.0,6.0,2021-10-12,14:31:42,14:34:25,163.0,1.3125,1,Tuesday,14,14-15,afternoon
1982,402.0,279.0,1.0,6.0,2021-10-12,15:32:20,15:35:12,172.0,1.3125,1,Tuesday,15,15-16,afternoon
