,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
14,1.0,262.0,1.0,15.0,2021-10-01,07:23:38,07:27:32,234.0,1.9667,1,Friday,7,7-8,morning
29,8.0,274.0,1.0,15.0,2021-10-01,09:29:44,09:34:49,305.0,1.9667,1,Friday,9,9-10,morning
53,15.0,262.0,1.0,15.0,2021-10-01,11:11:22,11:17:01,339.0,1.9667,1,Friday,11,11-12,morning
68,21.0,274.0,1.0,15.0,2021-10-01,12:42:07,12:46:49,282.0,1.9667,1,Friday,12,12-13,morning
78,22.0,123.0,1.0,15.0,2021-10-01,13:10:16,13:16:16,360.0,1.9667,1,Friday,13,13-14,afternoon
93,27.0,262.0,1.0,15.0,2021-10-01,14:30:53,14:35:20,267.0,1.9667,1,Friday,14,14-15,afternoon
108,32.0,274.0,1.0,15.0,2021-10-01,17:48:48,17:54:00,312.0,1.9667,1,Friday,17,17-18,afternoon
123,35.0,123.0,1.0,15.0,2021-10-01,20:51:40,20:55:27,227.0,1.9667,1,Friday,20,20-21,evening
138,38.0,262.0,1.0,15.0,2021-10-02,07:25:58,07:29:29,211.0,1.9667,1,Saturday,7,7-8,morning
153,39.0,279.0,1.0,15.0,2021-10-02,07:39:49,07:44:33,284.0,1.9667,1,Saturday,7,7-8,morning
168,49.0,264.0,1.0,15.0,2021-10-02,11:06:41,11:12:52,371.0,1.9667,1,Saturday,11,11-12,morning
183,51.0,123.0,1.0,15.0,2021-10-02,11:52:16,11:57:26,310.0,1.9667,1,Saturday,11,11-12,morning
198,52.0,262.0,1.0,15.0,2021-10-02,12:30:28,12:35:29,301.0,1.9667,1,Saturday,12,12-13,morning
213,54.0,279.0,1.0,15.0,2021-10-02,13:12:55,13:18:42,347.0,1.9667,1,Saturday,13,13-14,afternoon
224,61.0,123.0,1.0,15.0,2021-10-02,16:56:26,17:06:01,575.0,1.9667,1,Saturday,16,16-17,afternoon
239,62.0,262.0,1.0,15.0,2021-10-02,17:37:02,17:42:24,322.0,1.9667,1,Saturday,17,17-18,afternoon
252,63.0,264.0,1.0,15.0,2021-10-02,17:55:34,18:02:08,394.0,1.9667,1,Saturday,17,17-18,afternoon
267,65.0,279.0,1.0,15.0,2021-10-02,18:27:30,18:31:00,210.0,1.9667,1,Saturday,18,18-19,afternoon
282,67.0,123.0,1.0,15.0,2021-10-02,19:02:17,19:06:13,236.0,1.9667,1,Saturday,19,19-20,evening
297,72.0,279.0,1.0,15.0,2021-10-03,07:59:48,08:04:51,303.0,1.9667,1,Sunday,7,7-8,morning
312,80.0,264.0,1.0,15.0,2021-10-03,10:59:00,11:07:00,480.0,1.9667,1,Sunday,10,10-11,morning
327,82.0,279.0,1.0,15.0,2021-10-03,12:19:52,12:25:23,331.0,1.9667,1,Sunday,12,12-13,morning
340,84.0,123.0,1.0,15.0,2021-10-03,13:01:55,13:07:16,321.0,1.9667,1,Sunday,13,13-14,afternoon
353,89.0,264.0,1.0,15.0,2021-10-03,15:14:32,15:20:10,338.0,1.9667,1,Sunday,15,15-16,afternoon
368,91.0,279.0,1.0,15.0,2021-10-03,17:27:16,17:31:22,246.0,1.9667,1,Sunday,17,17-18,afternoon
383,93.0,123.0,1.0,15.0,2021-10-03,18:57:22,19:02:34,312.0,1.9667,1,Sunday,18,18-19,afternoon
398,98.0,262.0,1.0,15.0,2021-10-04,07:35:37,07:40:02,265.0,1.9667,1,Monday,7,7-8,morning
413,99.0,274.0,1.0,15.0,2021-10-04,08:32:33,08:37:19,286.0,1.9667,1,Monday,8,8-9,morning
428,101.0,279.0,1.0,15.0,2021-10-04,09:02:34,09:07:05,271.0,1.9667,1,Monday,9,9-10,morning
443,108.0,123.0,1.0,15.0,2021-10-04,11:45:54,11:50:47,293.0,1.9667,1,Monday,11,11-12,morning
