,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
8,1.0,262.0,1.0,9.0,2021-10-01,07:09:44,07:10:18,34.0,0.2572,1,Friday,7,7-8,morning
23,8.0,274.0,1.0,9.0,2021-10-01,09:11:33,09:11:49,16.0,0.2572,1,Friday,9,9-10,morning
47,15.0,262.0,1.0,9.0,2021-10-01,10:49:58,10:50:34,36.0,0.2572,1,Friday,10,10-11,morning
62,21.0,274.0,1.0,9.0,2021-10-01,12:22:11,12:22:43,32.0,0.2572,1,Friday,12,12-13,morning
87,27.0,262.0,1.0,9.0,2021-10-01,14:12:10,14:12:31,21.0,0.2572,1,Friday,14,14-15,afternoon
102,32.0,274.0,1.0,9.0,2021-10-01,17:31:43,17:32:07,24.0,0.2572,1,Friday,17,17-18,afternoon
117,35.0,123.0,1.0,9.0,2021-10-01,20:42:46,20:43:01,15.0,0.2572,1,Friday,20,20-21,evening
132,38.0,262.0,1.0,9.0,2021-10-02,07:09:03,07:09:20,17.0,0.2572,1,Saturday,7,7-8,morning
147,39.0,279.0,1.0,9.0,2021-10-02,07:22:04,07:22:27,23.0,0.2572,1,Saturday,7,7-8,morning
162,49.0,264.0,1.0,9.0,2021-10-02,10:50:58,10:51:19,21.0,0.2572,1,Saturday,10,10-11,morning
177,51.0,123.0,1.0,9.0,2021-10-02,11:36:27,11:37:03,36.0,0.2572,1,Saturday,11,11-12,morning
192,52.0,262.0,1.0,9.0,2021-10-02,12:15:02,12:15:44,42.0,0.2572,1,Saturday,12,12-13,morning
207,54.0,279.0,1.0,9.0,2021-10-02,12:58:18,12:58:45,27.0,0.2572,1,Saturday,12,12-13,morning
233,62.0,262.0,1.0,9.0,2021-10-02,17:20:22,17:20:53,31.0,0.2572,1,Saturday,17,17-18,afternoon
248,63.0,264.0,1.0,9.0,2021-10-02,17:39:55,17:40:42,47.0,0.2572,1,Saturday,17,17-18,afternoon
261,65.0,279.0,1.0,9.0,2021-10-02,18:16:03,18:16:25,22.0,0.2572,1,Saturday,18,18-19,afternoon
276,67.0,123.0,1.0,9.0,2021-10-02,18:52:47,18:53:17,30.0,0.2572,1,Saturday,18,18-19,afternoon
291,72.0,279.0,1.0,9.0,2021-10-03,07:42:44,07:43:04,20.0,0.2572,1,Sunday,7,7-8,morning
306,80.0,264.0,1.0,9.0,2021-10-03,10:36:55,10:37:46,51.0,0.2572,1,Sunday,10,10-11,morning
321,82.0,279.0,1.0,9.0,2021-10-03,12:05:47,12:06:09,22.0,0.2572,1,Sunday,12,12-13,morning
336,84.0,123.0,1.0,9.0,2021-10-03,12:48:16,12:48:41,25.0,0.2572,1,Sunday,12,12-13,morning
362,91.0,279.0,1.0,9.0,2021-10-03,17:09:35,17:10:04,29.0,0.2572,1,Sunday,17,17-18,afternoon
377,93.0,123.0,1.0,9.0,2021-10-03,18:47:24,18:47:54,30.0,0.2572,1,Sunday,18,18-19,afternoon
392,98.0,262.0,1.0,9.0,2021-10-04,07:20:38,07:21:17,39.0,0.2572,1,Monday,7,7-8,morning
407,99.0,274.0,1.0,9.0,2021-10-04,08:11:43,08:12:26,43.0,0.2572,1,Monday,8,8-9,morning
422,101.0,279.0,1.0,9.0,2021-10-04,08:45:13,08:45:32,19.0,0.2572,1,Monday,8,8-9,morning
437,108.0,123.0,1.0,9.0,2021-10-04,11:33:03,11:33:22,19.0,0.2572,1,Monday,11,11-12,morning
452,111.0,262.0,1.0,9.0,2021-10-04,12:09:52,12:10:24,32.0,0.2572,1,Monday,12,12-13,morning
467,113.0,274.0,1.0,9.0,2021-10-04,13:07:00,13:07:29,29.0,0.2572,1,Monday,13,13-14,afternoon
482,115.0,279.0,1.0,9.0,2021-10-04,13:48:49,13:49:20,31.0,0.2572,1,Monday,13,13-14,afternoon
510,126.0,262.0,1.0,9.0,2021-10-04,17:13:14,17:13:33,19.0,0.2572,1,Monday,17,17-18,afternoon
525,127.0,274.0,1.0,9.0,2021-10-04,18:00:45,18:01:00,15.0,0.2572,1,Monday,18,18-19,afternoon
540,130.0,279.0,1.0,9.0,2021-10-04,18:33:05,18:33:26,21.0,0.2572,1,Monday,18,18-19,afternoon
555,135.0,1408.0,1.0,9.0,2021-10-05,07:30:17,07:30:40,23.0,0.2572,1,Tuesday,7,7-8,morning
570,140.0,274.0,1.0,9.0,2021-10-05,08:50:06,08:50:31,25.0,0.2572,1,Tuesday,8,8-9,morning
585,143.0,294.0,1.0,9.0,2021-10-05,10:01:01,10:01:26,25.0,0.2572,1,Tuesday,10,10-11,morning
600,147.0,1408.0,1.0,9.0,2021-10-05,11:40:25,11:40:47,22.0,0.2572,1,Tuesday,11,11-12,morning
615,151.0,274.0,1.0,9.0,2021-10-05,12:40:46,12:41:16,30.0,0.2572,1,Tuesday,12,12-13,morning
630,153.0,294.0,1.0,9.0,2021-10-05,13:40:44,13:41:08,24.0,0.2572,1,Tuesday,13,13-14,afternoon
645,158.0,1408.0,1.0,9.0,2021-10-05,15:20:23,15:21:07,44.0,0.2572,1,Tuesday,15,15-16,afternoon
665,164.0,274.0,1.0,9.0,2021-10-05,17:28:14,17:28:48,34.0,0.2572,1,Tuesday,17,17-18,afternoon
680,166.0,294.0,1.0,9.0,2021-10-05,18:24:53,18:25:10,17.0,0.2572,1,Tuesday,18,18-19,afternoon
695,167.0,1408.0,1.0,9.0,2021-10-05,20:12:14,20:12:47,33.0,0.2572,1,Tuesday,20,20-21,evening
710,169.0,1408.0,1.0,9.0,2021-10-06,07:19:54,07:20:25,31.0,0.2572,1,Wednesday,7,7-8,morning
725,174.0,264.0,1.0,9.0,2021-10-06,09:28:46,09:29:31,45.0,0.2572,1,Wednesday,9,9-10,morning
740,175.0,1408.0,1.0,9.0,2021-10-06,11:01:39,11:02:12,33.0,0.2572,1,Wednesday,11,11-12,morning
755,180.0,264.0,1.0,9.0,2021-10-06,12:55:50,12:56:41,51.0,0.2572,1,Wednesday,12,12-13,morning
770,181.0,1408.0,1.0,9.0,2021-10-06,14:24:26,14:25:21,55.0,0.2572,1,Wednesday,14,14-15,afternoon
798,188.0,1408.0,1.0,9.0,2021-10-06,17:57:02,17:57:28,26.0,0.2572,1,Wednesday,17,17-18,afternoon
813,191.0,1408.0,1.0,9.0,2021-10-07,07:19:25,07:19:41,16.0,0.2572,1,Thursday,7,7-8,morning
828,193.0,262.0,1.0,9.0,2021-10-07,07:37:43,07:37:59,16.0,0.2572,1,Thursday,7,7-8,morning
843,195.0,279.0,1.0,9.0,2021-10-07,08:30:52,08:31:13,21.0,0.2572,1,Thursday,8,8-9,morning
858,196.0,274.0,1.0,9.0,2021-10-07,08:50:39,08:51:10,31.0,0.2572,1,Thursday,8,8-9,morning
873,198.0,264.0,1.0,9.0,2021-10-07,09:56:46,09:58:12,86.0,0.2572,1,Thursday,9,9-10,morning
888,204.0,262.0,1.0,9.0,2021-10-07,11:42:08,11:42:41,33.0,0.2572,1,Thursday,11,11-12,morning
903,206.0,1408.0,1.0,9.0,2021-10-07,11:55:04,11:55:39,35.0,0.2572,1,Thursday,11,11-12,morning
918,207.0,123.0,1.0,9.0,2021-10-07,12:12:20,12:12:48,28.0,0.2572,1,Thursday,12,12-13,morning
933,209.0,279.0,1.0,9.0,2021-10-07,12:56:10,12:56:36,26.0,0.2572,1,Thursday,12,12-13,morning
948,210.0,274.0,1.0,9.0,2021-10-07,12:57:02,12:57:30,28.0,0.2572,1,Thursday,12,12-13,morning
963,213.0,264.0,1.0,9.0,2021-10-07,14:11:10,14:11:47,37.0,0.2572,1,Thursday,14,14-15,afternoon
976,218.0,262.0,1.0,9.0,2021-10-07,15:54:44,15:55:02,18.0,0.2572,1,Thursday,15,15-16,afternoon
991,219.0,1408.0,1.0,9.0,2021-10-07,16:02:19,16:02:51,32.0,0.2572,1,Thursday,16,16-17,afternoon
1016,222.0,279.0,1.0,9.0,2021-10-07,17:14:02,17:14:22,20.0,0.2572,1,Thursday,17,17-18,afternoon
1031,223.0,274.0,1.0,9.0,2021-10-07,17:31:09,17:31:36,27.0,0.2572,1,Thursday,17,17-18,afternoon
1046,228.0,1408.0,1.0,9.0,2021-10-08,06:59:51,07:00:18,27.0,0.2572,1,Friday,6,6-7,morning
1061,229.0,262.0,1.0,9.0,2021-10-08,07:20:06,07:20:31,25.0,0.2572,1,Friday,7,7-8,morning
1076,230.0,279.0,1.0,9.0,2021-10-08,08:13:48,08:14:25,37.0,0.2572,1,Friday,8,8-9,morning
1091,231.0,274.0,1.0,9.0,2021-10-08,08:22:16,08:22:39,23.0,0.2572,1,Friday,8,8-9,morning
1106,235.0,123.0,1.0,9.0,2021-10-08,10:22:40,10:23:08,28.0,0.2572,1,Friday,10,10-11,morning
1121,238.0,1408.0,1.0,9.0,2021-10-08,11:11:26,11:11:58,32.0,0.2572,1,Friday,11,11-12,morning
1136,239.0,262.0,1.0,9.0,2021-10-08,11:31:20,11:32:12,52.0,0.2572,1,Friday,11,11-12,morning
1151,240.0,279.0,1.0,9.0,2021-10-08,12:21:36,12:22:03,27.0,0.2572,1,Friday,12,12-13,morning
1166,242.0,274.0,1.0,9.0,2021-10-08,12:30:55,12:31:35,40.0,0.2572,1,Friday,12,12-13,morning
1191,248.0,1408.0,1.0,9.0,2021-10-08,15:04:39,15:05:04,25.0,0.2572,1,Friday,15,15-16,afternoon
1206,249.0,262.0,1.0,9.0,2021-10-08,15:25:52,15:26:28,36.0,0.2572,1,Friday,15,15-16,afternoon
1221,250.0,279.0,1.0,9.0,2021-10-08,16:02:26,16:02:45,19.0,0.2572,1,Friday,16,16-17,afternoon
1236,251.0,274.0,1.0,9.0,2021-10-08,16:14:55,16:15:23,28.0,0.2572,1,Friday,16,16-17,afternoon
1251,256.0,123.0,1.0,9.0,2021-10-08,18:20:28,18:20:50,22.0,0.2572,1,Friday,18,18-19,afternoon
1266,258.0,1408.0,1.0,9.0,2021-10-08,18:42:39,18:43:04,25.0,0.2572,1,Friday,18,18-19,afternoon
1281,259.0,262.0,1.0,9.0,2021-10-08,19:17:19,19:17:48,29.0,0.2572,1,Friday,19,19-20,evening
1296,261.0,279.0,1.0,9.0,2021-10-08,19:49:44,19:50:15,31.0,0.2572,1,Friday,19,19-20,evening
1311,262.0,274.0,1.0,9.0,2021-10-08,19:55:03,19:55:27,24.0,0.2572,1,Friday,19,19-20,evening
1326,263.0,123.0,1.0,9.0,2021-10-08,20:34:47,20:35:09,22.0,0.2572,1,Friday,20,20-21,evening
1339,266.0,262.0,1.0,9.0,2021-10-09,07:19:14,07:19:42,28.0,0.2572,1,Saturday,7,7-8,morning
1354,269.0,274.0,1.0,9.0,2021-10-09,07:48:15,07:48:46,31.0,0.2572,1,Saturday,7,7-8,morning
1369,273.0,264.0,1.0,9.0,2021-10-09,08:30:40,08:31:17,37.0,0.2572,1,Saturday,8,8-9,morning
1397,279.0,279.0,1.0,9.0,2021-10-09,10:45:18,10:45:51,33.0,0.2572,1,Saturday,10,10-11,morning
1412,282.0,262.0,1.0,9.0,2021-10-09,11:27:55,11:28:25,30.0,0.2572,1,Saturday,11,11-12,morning
1427,284.0,274.0,1.0,9.0,2021-10-09,11:54:46,11:55:21,35.0,0.2572,1,Saturday,11,11-12,morning
1442,288.0,123.0,1.0,9.0,2021-10-09,12:52:56,12:53:23,27.0,0.2572,1,Saturday,12,12-13,morning
1455,291.0,279.0,1.0,9.0,2021-10-09,13:38:17,13:38:49,32.0,0.2572,1,Saturday,13,13-14,afternoon
1470,294.0,262.0,1.0,9.0,2021-10-09,14:24:39,14:25:11,32.0,0.2572,1,Saturday,14,14-15,afternoon
1485,296.0,274.0,1.0,9.0,2021-10-09,15:03:21,15:03:43,22.0,0.2572,1,Saturday,15,15-16,afternoon
1509,304.0,279.0,1.0,9.0,2021-10-09,18:23:16,18:23:34,18.0,0.2572,1,Saturday,18,18-19,afternoon
1524,305.0,262.0,1.0,9.0,2021-10-09,19:00:35,19:00:56,21.0,0.2572,1,Saturday,19,19-20,evening
1539,306.0,274.0,1.0,9.0,2021-10-09,20:48:38,20:49:08,30.0,0.2572,1,Saturday,20,20-21,evening
1554,310.0,274.0,1.0,9.0,2021-10-10,07:38:18,07:38:54,36.0,0.2572,1,Sunday,7,7-8,morning
1569,312.0,279.0,1.0,9.0,2021-10-10,08:19:08,08:19:31,23.0,0.2572,1,Sunday,8,8-9,morning
1582,317.0,264.0,1.0,9.0,2021-10-10,10:35:50,10:36:29,39.0,0.2572,1,Sunday,10,10-11,morning
1597,320.0,274.0,1.0,9.0,2021-10-10,12:13:47,12:14:12,25.0,0.2572,1,Sunday,12,12-13,morning
1612,322.0,279.0,1.0,9.0,2021-10-10,13:15:42,13:16:09,27.0,0.2572,1,Sunday,13,13-14,afternoon
1627,325.0,123.0,1.0,9.0,2021-10-10,14:33:51,14:34:16,25.0,0.2572,1,Sunday,14,14-15,afternoon
1642,327.0,264.0,1.0,9.0,2021-10-10,15:00:22,15:01:14,52.0,0.2572,1,Sunday,15,15-16,afternoon
1657,329.0,274.0,1.0,9.0,2021-10-10,16:58:02,16:58:24,22.0,0.2572,1,Sunday,16,16-17,afternoon
1672,331.0,279.0,1.0,9.0,2021-10-10,18:12:46,18:13:11,25.0,0.2572,1,Sunday,18,18-19,afternoon
1687,332.0,123.0,1.0,9.0,2021-10-10,19:00:40,19:00:55,15.0,0.2572,1,Sunday,19,19-20,evening
1702,335.0,1408.0,1.0,9.0,2021-10-11,07:19:55,07:20:12,17.0,0.2572,1,Monday,7,7-8,morning
1717,338.0,264.0,1.0,9.0,2021-10-11,08:18:51,08:20:17,86.0,0.2572,1,Monday,8,8-9,morning
1732,344.0,1408.0,1.0,9.0,2021-10-11,11:17:32,11:17:56,24.0,0.2572,1,Monday,11,11-12,morning
1747,348.0,264.0,1.0,9.0,2021-10-11,12:27:28,12:28:07,39.0,0.2572,1,Monday,12,12-13,morning
1762,354.0,1408.0,1.0,9.0,2021-10-11,14:11:34,14:12:07,33.0,0.2572,1,Monday,14,14-15,afternoon
1775,358.0,264.0,1.0,9.0,2021-10-11,15:21:11,15:22:12,61.0,0.2572,1,Monday,15,15-16,afternoon
1786,362.0,1408.0,1.0,9.0,2021-10-11,18:20:13,18:20:28,15.0,0.2572,1,Monday,18,18-19,afternoon
1801,363.0,123.0,1.0,9.0,2021-10-11,20:38:30,20:38:47,17.0,0.2572,1,Monday,20,20-21,evening
1816,367.0,1408.0,1.0,9.0,2021-10-12,07:12:53,07:13:16,23.0,0.2572,1,Tuesday,7,7-8,morning
1831,368.0,262.0,1.0,9.0,2021-10-12,07:30:23,07:30:58,35.0,0.2572,1,Tuesday,7,7-8,morning
1846,372.0,294.0,1.0,9.0,2021-10-12,08:06:27,08:06:45,18.0,0.2572,1,Tuesday,8,8-9,morning
1861,373.0,264.0,1.0,9.0,2021-10-12,08:19:22,08:20:01,39.0,0.2572,1,Tuesday,8,8-9,morning
1874,377.0,123.0,1.0,9.0,2021-10-12,09:28:21,09:28:54,33.0,0.2572,1,Tuesday,9,9-10,morning
1889,382.0,279.0,1.0,9.0,2021-10-12,10:59:39,11:00:10,31.0,0.2572,1,Tuesday,10,10-11,morning
1904,383.0,274.0,1.0,9.0,2021-10-12,11:10:24,11:10:45,21.0,0.2572,1,Tuesday,11,11-12,morning
1919,387.0,1408.0,1.0,9.0,2021-10-12,12:02:15,12:02:55,40.0,0.2572,1,Tuesday,12,12-13,morning
1934,388.0,262.0,1.0,9.0,2021-10-12,12:11:34,12:11:54,20.0,0.2572,1,Tuesday,12,12-13,morning
1949,392.0,294.0,1.0,9.0,2021-10-12,12:52:22,12:52:50,28.0,0.2572,1,Tuesday,12,12-13,morning
1985,402.0,279.0,1.0,9.0,2021-10-12,15:39:05,15:39:31,26.0,0.2572,1,Tuesday,15,15-16,afternoon
2000,403.0,274.0,1.0,9.0,2021-10-12,15:40:44,15:41:06,22.0,0.2572,1,Tuesday,15,15-16,afternoon
2015,407.0,1408.0,1.0,9.0,2021-10-12,16:43:50,16:44:05,15.0,0.2572,1,Tuesday,16,16-17,afternoon
2030,408.0,262.0,1.0,9.0,2021-10-12,16:52:50,16:53:18,28.0,0.2572,1,Tuesday,16,16-17,afternoon
2045,411.0,294.0,1.0,9.0,2021-10-12,17:32:18,17:32:35,17.0,0.2572,1,Tuesday,17,17-18,afternoon
2060,416.0,279.0,1.0,9.0,2021-10-12,20:34:25,20:34:46,21.0,0.2572,1,Tuesday,20,20-21,evening
2075,417.0,123.0,1.0,9.0,2021-10-12,21:13:32,21:13:57,25.0,0.2572,1,Tuesday,21,21-22,evening
2090,420.0,1408.0,1.0,9.0,2021-10-13,06:51:12,06:51:42,30.0,0.2572,1,Wednesday,6,6-7,morning
2105,422.0,262.0,1.0,9.0,2021-10-13,07:00:27,07:00:46,19.0,0.2572,1,Wednesday,7,7-8,morning
2120,424.0,274.0,1.0,9.0,2021-10-13,07:51:41,07:52:12,31.0,0.2572,1,Wednesday,7,7-8,morning
2135,425.0,128.0,1.0,9.0,2021-10-13,08:21:38,08:22:00,22.0,0.2572,1,Wednesday,8,8-9,morning
2150,432.0,279.0,1.0,9.0,2021-10-13,10:23:56,10:24:16,20.0,0.2572,1,Wednesday,10,10-11,morning
2165,434.0,123.0,1.0,9.0,2021-10-13,11:04:43,11:05:10,27.0,0.2572,1,Wednesday,11,11-12,morning
2180,436.0,1408.0,1.0,9.0,2021-10-13,11:23:34,11:24:05,31.0,0.2572,1,Wednesday,11,11-12,morning
2195,437.0,262.0,1.0,9.0,2021-10-13,11:32:31,11:32:53,22.0,0.2572,1,Wednesday,11,11-12,morning
2210,439.0,274.0,1.0,9.0,2021-10-13,12:15:22,12:15:52,30.0,0.2572,1,Wednesday,12,12-13,morning
2225,440.0,128.0,1.0,9.0,2021-10-13,12:52:59,12:53:16,17.0,0.2572,1,Wednesday,12,12-13,morning
2240,446.0,279.0,1.0,9.0,2021-10-13,14:46:33,14:46:48,15.0,0.2572,1,Wednesday,14,14-15,afternoon
2267,449.0,1408.0,1.0,9.0,2021-10-13,15:38:28,15:38:54,26.0,0.2572,1,Wednesday,15,15-16,afternoon
2282,450.0,262.0,1.0,9.0,2021-10-13,15:41:26,15:41:46,20.0,0.2572,1,Wednesday,15,15-16,afternoon
2297,453.0,274.0,1.0,9.0,2021-10-13,16:40:20,16:40:41,21.0,0.2572,1,Wednesday,16,16-17,afternoon
2312,455.0,128.0,1.0,9.0,2021-10-13,17:11:15,17:11:40,25.0,0.2572,1,Wednesday,17,17-18,afternoon
2327,460.0,279.0,1.0,9.0,2021-10-13,18:55:29,18:55:52,23.0,0.2572,1,Wednesday,18,18-19,afternoon
2342,461.0,123.0,1.0,9.0,2021-10-13,19:27:47,19:28:23,36.0,0.2572,1,Wednesday,19,19-20,evening
2357,462.0,274.0,1.0,9.0,2021-10-13,21:15:31,21:15:46,15.0,0.2572,1,Wednesday,21,21-22,evening
2372,467.0,262.0,1.0,9.0,2021-10-14,07:20:55,07:21:29,34.0,0.2572,1,Thursday,7,7-8,morning
2387,469.0,274.0,1.0,9.0,2021-10-14,07:33:36,07:33:53,17.0,0.2572,1,Thursday,7,7-8,morning
2400,470.0,264.0,1.0,9.0,2021-10-14,07:47:05,07:48:06,61.0,0.2572,1,Thursday,7,7-8,morning
2412,471.0,128.0,1.0,9.0,2021-10-14,08:09:15,08:09:36,21.0,0.2572,1,Thursday,8,8-9,morning
2427,476.0,279.0,1.0,9.0,2021-10-14,10:08:36,10:09:15,39.0,0.2572,1,Thursday,10,10-11,morning
2442,481.0,262.0,1.0,9.0,2021-10-14,11:34:27,11:34:54,27.0,0.2572,1,Thursday,11,11-12,morning
2457,483.0,274.0,1.0,9.0,2021-10-14,11:52:24,11:52:51,27.0,0.2572,1,Thursday,11,11-12,morning
2470,484.0,264.0,1.0,9.0,2021-10-14,11:59:26,12:00:19,53.0,0.2572,1,Thursday,11,11-12,morning
2485,485.0,128.0,1.0,9.0,2021-10-14,12:24:49,12:25:06,17.0,0.2572,1,Thursday,12,12-13,morning
2500,490.0,279.0,1.0,9.0,2021-10-14,14:04:44,14:05:10,26.0,0.2572,1,Thursday,14,14-15,afternoon
2515,496.0,262.0,1.0,9.0,2021-10-14,15:30:43,15:31:13,30.0,0.2572,1,Thursday,15,15-16,afternoon
2530,497.0,274.0,1.0,9.0,2021-10-14,16:06:44,16:07:14,30.0,0.2572,1,Thursday,16,16-17,afternoon
2545,499.0,264.0,1.0,9.0,2021-10-14,16:40:18,16:41:09,51.0,0.2572,1,Thursday,16,16-17,afternoon
2560,500.0,128.0,1.0,9.0,2021-10-14,16:57:50,16:58:21,31.0,0.2572,1,Thursday,16,16-17,afternoon
2575,506.0,279.0,1.0,9.0,2021-10-14,19:08:33,19:08:53,20.0,0.2572,1,Thursday,19,19-20,evening
2590,507.0,128.0,1.0,9.0,2021-10-14,19:21:59,19:22:29,30.0,0.2572,1,Thursday,19,19-20,evening
2605,508.0,274.0,1.0,9.0,2021-10-14,20:43:22,20:43:41,19.0,0.2572,1,Thursday,20,20-21,evening
2620,512.0,274.0,1.0,9.0,2021-10-15,07:48:00,07:48:36,36.0,0.2572,1,Friday,7,7-8,morning
2635,514.0,128.0,1.0,9.0,2021-10-15,08:10:18,08:10:43,25.0,0.2572,1,Friday,8,8-9,morning
2650,516.0,279.0,1.0,9.0,2021-10-15,09:30:14,09:30:38,24.0,0.2572,1,Friday,9,9-10,morning
2665,521.0,274.0,1.0,9.0,2021-10-15,11:20:05,11:20:27,22.0,0.2572,1,Friday,11,11-12,morning
2680,523.0,128.0,1.0,9.0,2021-10-15,11:41:25,11:41:44,19.0,0.2572,1,Friday,11,11-12,morning
2695,526.0,279.0,1.0,9.0,2021-10-15,13:05:10,13:05:37,27.0,0.2572,1,Friday,13,13-14,afternoon
2710,532.0,505.0,1.0,9.0,2021-10-15,14:42:11,14:42:30,19.0,0.2572,1,Friday,14,14-15,afternoon
2725,533.0,274.0,1.0,9.0,2021-10-15,14:50:59,14:51:32,33.0,0.2572,1,Friday,14,14-15,afternoon
2740,535.0,128.0,1.0,9.0,2021-10-15,15:10:53,15:11:17,24.0,0.2572,1,Friday,15,15-16,afternoon
2755,539.0,279.0,1.0,9.0,2021-10-15,16:24:52,16:25:23,31.0,0.2572,1,Friday,16,16-17,afternoon
2770,545.0,505.0,1.0,9.0,2021-10-15,19:01:47,19:02:02,15.0,0.2572,1,Friday,19,19-20,evening
2785,546.0,274.0,1.0,9.0,2021-10-15,19:18:57,19:19:18,21.0,0.2572,1,Friday,19,19-20,evening
2800,547.0,123.0,1.0,9.0,2021-10-15,19:35:15,19:35:31,16.0,0.2572,1,Friday,19,19-20,evening
2810,548.0,128.0,1.0,9.0,2021-10-15,20:14:36,20:14:54,18.0,0.2572,1,Friday,20,20-21,evening
2825,550.0,279.0,1.0,9.0,2021-10-15,21:13:55,21:14:30,35.0,0.2572,1,Friday,21,21-22,evening
2840,554.0,262.0,1.0,9.0,2021-10-16,07:23:28,07:23:58,30.0,0.2572,1,Saturday,7,7-8,morning
2855,555.0,505.0,1.0,9.0,2021-10-16,07:27:59,07:28:32,33.0,0.2572,1,Saturday,7,7-8,morning
2870,556.0,128.0,1.0,9.0,2021-10-16,07:36:48,07:37:05,17.0,0.2572,1,Saturday,7,7-8,morning
2885,560.0,116.0,1.0,9.0,2021-10-16,08:30:27,08:31:12,45.0,0.2572,1,Saturday,8,8-9,morning
2900,564.0,264.0,1.0,9.0,2021-10-16,09:59:56,10:00:50,54.0,0.2572,1,Saturday,9,9-10,morning
2913,571.0,262.0,1.0,9.0,2021-10-16,11:43:34,11:44:24,50.0,0.2572,1,Saturday,11,11-12,morning
2928,572.0,505.0,1.0,9.0,2021-10-16,11:53:13,11:53:35,22.0,0.2572,1,Saturday,11,11-12,morning
2943,573.0,128.0,1.0,9.0,2021-10-16,12:04:18,12:05:19,61.0,0.2572,1,Saturday,12,12-13,morning
2958,578.0,116.0,1.0,9.0,2021-10-16,12:52:52,12:53:17,25.0,0.2572,1,Saturday,12,12-13,morning
2973,581.0,264.0,1.0,9.0,2021-10-16,13:53:34,13:53:56,22.0,0.2572,1,Saturday,13,13-14,afternoon
2988,586.0,262.0,1.0,9.0,2021-10-16,15:03:45,15:04:07,22.0,0.2572,1,Saturday,15,15-16,afternoon
3003,587.0,505.0,1.0,9.0,2021-10-16,15:16:01,15:16:21,20.0,0.2572,1,Saturday,15,15-16,afternoon
3018,588.0,128.0,1.0,9.0,2021-10-16,15:33:06,15:33:39,33.0,0.2572,1,Saturday,15,15-16,afternoon
3044,593.0,116.0,1.0,9.0,2021-10-16,17:05:58,17:06:28,30.0,0.2572,1,Saturday,17,17-18,afternoon
3059,597.0,264.0,1.0,9.0,2021-10-16,18:51:30,18:52:16,46.0,0.2572,1,Saturday,18,18-19,afternoon
3074,598.0,123.0,1.0,9.0,2021-10-16,20:41:55,20:42:14,19.0,0.2572,1,Saturday,20,20-21,evening
3089,599.0,128.0,1.0,9.0,2021-10-16,21:09:01,21:09:24,23.0,0.2572,1,Saturday,21,21-22,evening
3104,601.0,274.0,1.0,9.0,2021-10-17,07:21:46,07:23:32,106.0,0.2572,0,Sunday,7,7-8,morning
3119,606.0,116.0,1.0,9.0,2021-10-17,09:02:07,09:03:07,60.0,0.2572,1,Sunday,9,9-10,morning
3134,610.0,264.0,1.0,9.0,2021-10-17,10:20:44,10:22:15,91.0,0.2572,1,Sunday,10,10-11,morning
3149,611.0,123.0,1.0,9.0,2021-10-17,11:01:28,11:01:50,22.0,0.2572,1,Sunday,11,11-12,morning
3164,617.0,274.0,1.0,9.0,2021-10-17,13:02:18,13:02:44,26.0,0.2572,1,Sunday,13,13-14,afternoon
3179,620.0,116.0,1.0,9.0,2021-10-17,15:24:02,15:24:32,30.0,0.2572,1,Sunday,15,15-16,afternoon
3194,622.0,123.0,1.0,9.0,2021-10-17,16:17:25,16:17:55,30.0,0.2572,1,Sunday,16,16-17,afternoon
3209,624.0,279.0,1.0,9.0,2021-10-17,17:22:45,17:23:06,21.0,0.2572,1,Sunday,17,17-18,afternoon
3224,626.0,274.0,1.0,9.0,2021-10-17,17:59:10,17:59:38,28.0,0.2572,1,Sunday,17,17-18,afternoon
3239,627.0,116.0,1.0,9.0,2021-10-17,19:58:03,19:58:18,15.0,0.2572,1,Sunday,19,19-20,evening
3254,631.0,262.0,1.0,9.0,2021-10-18,06:57:49,06:58:20,31.0,0.2572,1,Monday,6,6-7,morning
3269,632.0,505.0,1.0,9.0,2021-10-18,07:15:25,07:15:56,31.0,0.2572,1,Monday,7,7-8,morning
3284,633.0,274.0,1.0,9.0,2021-10-18,07:29:52,07:30:08,16.0,0.2572,1,Monday,7,7-8,morning
3299,638.0,116.0,1.0,9.0,2021-10-18,08:59:22,09:00:08,46.0,0.2572,1,Monday,8,8-9,morning
3321,644.0,128.0,1.0,9.0,2021-10-18,10:09:28,10:09:57,29.0,0.2572,1,Monday,10,10-11,morning
3334,645.0,262.0,1.0,9.0,2021-10-18,10:24:33,10:24:58,25.0,0.2572,1,Monday,10,10-11,morning
3349,646.0,505.0,1.0,9.0,2021-10-18,10:29:05,10:32:20,195.0,0.2572,0,Monday,10,10-11,morning
3364,647.0,274.0,1.0,9.0,2021-10-18,10:44:59,10:45:18,19.0,0.2572,1,Monday,10,10-11,morning
3379,652.0,116.0,1.0,9.0,2021-10-18,12:05:26,12:06:11,45.0,0.2572,1,Monday,12,12-13,morning
3394,657.0,128.0,1.0,9.0,2021-10-18,13:12:44,13:13:06,22.0,0.2572,1,Monday,13,13-14,afternoon
3409,658.0,262.0,1.0,9.0,2021-10-18,13:30:55,13:32:00,65.0,0.2572,1,Monday,13,13-14,afternoon
