,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
0,1.0,262.0,1.0,1.0,2021-10-01,06:39:49,06:40:58,69.0,0.6261,1,Friday,6,6-7,morning
15,8.0,274.0,1.0,1.0,2021-10-01,08:40:27,08:41:41,74.0,0.6261,1,Friday,8,8-9,morning
30,10.0,123.0,1.0,1.0,2021-10-01,09:11:33,09:13:36,123.0,0.6261,1,Friday,9,9-10,morning
39,15.0,262.0,1.0,1.0,2021-10-01,10:21:38,10:23:06,88.0,0.6261,1,Friday,10,10-11,morning
54,21.0,274.0,1.0,1.0,2021-10-01,11:51:31,11:53:44,133.0,0.6261,1,Friday,11,11-12,morning
69,22.0,123.0,1.0,1.0,2021-10-01,12:22:39,12:24:42,123.0,0.6261,1,Friday,12,12-13,morning
79,27.0,262.0,1.0,1.0,2021-10-01,13:40:45,13:42:26,101.0,0.6261,1,Friday,13,13-14,afternoon
94,32.0,274.0,1.0,1.0,2021-10-01,16:40:08,16:41:32,84.0,0.6261,1,Friday,16,16-17,afternoon
109,35.0,123.0,1.0,1.0,2021-10-01,20:22:14,20:23:30,76.0,0.6261,1,Friday,20,20-21,evening
124,38.0,262.0,1.0,1.0,2021-10-02,06:41:47,06:43:20,93.0,0.6261,1,Saturday,6,6-7,morning
139,39.0,279.0,1.0,1.0,2021-10-02,06:52:01,06:53:58,117.0,0.6261,1,Saturday,6,6-7,morning
154,49.0,264.0,1.0,1.0,2021-10-02,10:21:38,10:23:21,103.0,0.6261,1,Saturday,10,10-11,morning
169,51.0,123.0,1.0,1.0,2021-10-02,11:02:02,11:03:57,115.0,0.6261,1,Saturday,11,11-12,morning
184,52.0,262.0,1.0,1.0,2021-10-02,11:40:25,11:42:59,154.0,0.6261,1,Saturday,11,11-12,morning
199,54.0,279.0,1.0,1.0,2021-10-02,12:20:51,12:22:42,111.0,0.6261,1,Saturday,12,12-13,morning
214,61.0,123.0,1.0,1.0,2021-10-02,16:05:57,16:07:26,89.0,0.6261,1,Saturday,16,16-17,afternoon
225,62.0,262.0,1.0,1.0,2021-10-02,16:51:53,16:53:34,101.0,0.6261,1,Saturday,16,16-17,afternoon
240,63.0,264.0,1.0,1.0,2021-10-02,17:11:00,17:12:42,102.0,0.6261,1,Saturday,17,17-18,afternoon
253,65.0,279.0,1.0,1.0,2021-10-02,17:51:30,17:53:13,103.0,0.6261,1,Saturday,17,17-18,afternoon
268,67.0,123.0,1.0,1.0,2021-10-02,18:28:32,18:29:55,83.0,0.6261,1,Saturday,18,18-19,afternoon
283,72.0,279.0,1.0,1.0,2021-10-03,07:11:16,07:12:19,63.0,0.6261,1,Sunday,7,7-8,morning
298,80.0,264.0,1.0,1.0,2021-10-03,10:07:17,10:12:09,292.0,0.6261,0,Sunday,10,10-11,morning
313,82.0,279.0,1.0,1.0,2021-10-03,11:31:20,11:33:08,108.0,0.6261,1,Sunday,11,11-12,morning
328,84.0,123.0,1.0,1.0,2021-10-03,12:12:54,12:14:45,111.0,0.6261,1,Sunday,12,12-13,morning
341,89.0,264.0,1.0,1.0,2021-10-03,14:36:01,14:38:20,139.0,0.6261,1,Sunday,14,14-15,afternoon
354,91.0,279.0,1.0,1.0,2021-10-03,16:38:59,16:40:06,67.0,0.6261,1,Sunday,16,16-17,afternoon
369,93.0,123.0,1.0,1.0,2021-10-03,18:24:14,18:25:49,95.0,0.6261,1,Sunday,18,18-19,afternoon
384,98.0,262.0,1.0,1.0,2021-10-04,06:51:19,06:53:00,101.0,0.6261,1,Monday,6,6-7,morning
399,99.0,274.0,1.0,1.0,2021-10-04,07:40:40,07:42:11,91.0,0.6261,1,Monday,7,7-8,morning
414,101.0,279.0,1.0,1.0,2021-10-04,08:12:35,08:14:04,89.0,0.6261,1,Monday,8,8-9,morning
429,108.0,123.0,1.0,1.0,2021-10-04,11:00:49,11:02:20,91.0,0.6261,1,Monday,11,11-12,morning
444,111.0,262.0,1.0,1.0,2021-10-04,11:41:51,11:44:31,160.0,0.6261,1,Monday,11,11-12,morning
459,113.0,274.0,1.0,1.0,2021-10-04,12:36:24,12:38:16,112.0,0.6261,1,Monday,12,12-13,morning
474,115.0,279.0,1.0,1.0,2021-10-04,13:13:18,13:15:16,118.0,0.6261,1,Monday,13,13-14,afternoon
489,123.0,123.0,1.0,1.0,2021-10-04,16:11:55,16:13:55,120.0,0.6261,1,Monday,16,16-17,afternoon
502,126.0,262.0,1.0,1.0,2021-10-04,16:43:08,16:44:37,89.0,0.6261,1,Monday,16,16-17,afternoon
517,127.0,274.0,1.0,1.0,2021-10-04,17:31:27,17:33:04,97.0,0.6261,1,Monday,17,17-18,afternoon
532,130.0,279.0,1.0,1.0,2021-10-04,18:01:54,18:03:53,119.0,0.6261,1,Monday,18,18-19,afternoon
547,135.0,1408.0,1.0,1.0,2021-10-05,07:01:21,07:02:43,82.0,0.6261,1,Tuesday,7,7-8,morning
562,140.0,274.0,1.0,1.0,2021-10-05,08:20:48,08:21:58,70.0,0.6261,1,Tuesday,8,8-9,morning
577,143.0,294.0,1.0,1.0,2021-10-05,09:30:05,09:31:54,109.0,0.6261,1,Tuesday,9,9-10,morning
