,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
2,1.0,262.0,1.0,3.0,2021-10-01,06:45:42,06:53:58,496.0,2.1125,1,Friday,6,6-7,morning
17,8.0,274.0,1.0,3.0,2021-10-01,08:47:38,08:54:54,436.0,2.1125,1,Friday,8,8-9,morning
32,10.0,123.0,1.0,3.0,2021-10-01,09:19:19,09:25:25,366.0,2.1125,1,Friday,9,9-10,morning
41,15.0,262.0,1.0,3.0,2021-10-01,10:29:17,10:37:04,467.0,2.1125,1,Friday,10,10-11,morning
56,21.0,274.0,1.0,3.0,2021-10-01,11:59:59,12:07:52,473.0,2.1125,1,Friday,11,11-12,morning
71,22.0,123.0,1.0,3.0,2021-10-01,12:28:36,12:36:47,491.0,2.1125,1,Friday,12,12-13,morning
81,27.0,262.0,1.0,3.0,2021-10-01,13:47:29,13:53:37,368.0,2.1125,1,Friday,13,13-14,afternoon
96,32.0,274.0,1.0,3.0,2021-10-01,17:05:53,17:12:30,397.0,2.1125,1,Friday,17,17-18,afternoon
111,35.0,123.0,1.0,3.0,2021-10-01,20:27:28,20:33:40,372.0,2.1125,1,Friday,20,20-21,evening
126,38.0,262.0,1.0,3.0,2021-10-02,06:50:20,06:56:23,363.0,2.1125,1,Saturday,6,6-7,morning
141,39.0,279.0,1.0,3.0,2021-10-02,06:58:44,07:08:14,570.0,2.1125,1,Saturday,6,6-7,morning
156,49.0,264.0,1.0,3.0,2021-10-02,10:26:53,10:35:19,506.0,2.1125,1,Saturday,10,10-11,morning
171,51.0,123.0,1.0,3.0,2021-10-02,11:10:24,11:18:35,491.0,2.1125,1,Saturday,11,11-12,morning
186,52.0,262.0,1.0,3.0,2021-10-02,11:47:26,11:55:45,499.0,2.1125,1,Saturday,11,11-12,morning
201,54.0,279.0,1.0,3.0,2021-10-02,12:29:56,12:39:03,547.0,2.1125,1,Saturday,12,12-13,morning
216,61.0,123.0,1.0,3.0,2021-10-02,16:14:38,16:22:40,482.0,2.1125,1,Saturday,16,16-17,afternoon
227,62.0,262.0,1.0,3.0,2021-10-02,16:59:14,17:06:58,464.0,2.1125,1,Saturday,16,16-17,afternoon
242,63.0,264.0,1.0,3.0,2021-10-02,17:16:24,17:24:24,480.0,2.1125,1,Saturday,17,17-18,afternoon
255,65.0,279.0,1.0,3.0,2021-10-02,17:56:55,18:03:50,415.0,2.1125,1,Saturday,17,17-18,afternoon
270,67.0,123.0,1.0,3.0,2021-10-02,18:32:50,18:38:58,368.0,2.1125,1,Saturday,18,18-19,afternoon
285,72.0,279.0,1.0,3.0,2021-10-03,07:19:00,07:24:33,333.0,2.1125,1,Sunday,7,7-8,morning
300,80.0,264.0,1.0,3.0,2021-10-03,10:15:43,10:22:49,426.0,2.1125,1,Sunday,10,10-11,morning
315,82.0,279.0,1.0,3.0,2021-10-03,11:38:59,11:44:58,359.0,2.1125,1,Sunday,11,11-12,morning
330,84.0,123.0,1.0,3.0,2021-10-03,12:19:15,12:29:07,592.0,2.1125,1,Sunday,12,12-13,morning
343,89.0,264.0,1.0,3.0,2021-10-03,14:42:19,14:49:45,446.0,2.1125,1,Sunday,14,14-15,afternoon
356,91.0,279.0,1.0,3.0,2021-10-03,16:45:02,16:51:10,368.0,2.1125,1,Sunday,16,16-17,afternoon
371,93.0,123.0,1.0,3.0,2021-10-03,18:30:12,18:36:50,398.0,2.1125,1,Sunday,18,18-19,afternoon
386,98.0,262.0,1.0,3.0,2021-10-04,06:58:51,07:05:47,416.0,2.1125,1,Monday,6,6-7,morning
401,99.0,274.0,1.0,3.0,2021-10-04,07:48:11,07:55:17,426.0,2.1125,1,Monday,7,7-8,morning
416,101.0,279.0,1.0,3.0,2021-10-04,08:19:17,08:27:51,514.0,2.1125,1,Monday,8,8-9,morning
431,108.0,123.0,1.0,3.0,2021-10-04,11:06:07,11:12:10,363.0,2.1125,1,Monday,11,11-12,morning
446,111.0,262.0,1.0,3.0,2021-10-04,11:50:30,11:56:39,369.0,2.1125,1,Monday,11,11-12,morning
