,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3,1.0,262.0,1.0,4.0,2021-10-01,06:54:04,06:57:19,195.0,1.5513,1,Friday,6,6-7,morning
18,8.0,274.0,1.0,4.0,2021-10-01,08:55:19,08:58:19,180.0,1.5513,1,Friday,8,8-9,morning
33,10.0,123.0,1.0,4.0,2021-10-01,09:25:46,09:27:59,133.0,1.5513,1,Friday,9,9-10,morning
42,15.0,262.0,1.0,4.0,2021-10-01,10:37:31,10:40:19,168.0,1.5513,1,Friday,10,10-11,morning
57,21.0,274.0,1.0,4.0,2021-10-01,12:07:59,12:12:22,263.0,1.5513,1,Friday,12,12-13,morning
72,22.0,123.0,1.0,4.0,2021-10-01,12:37:13,12:39:37,144.0,1.5513,1,Friday,12,12-13,morning
82,27.0,262.0,1.0,4.0,2021-10-01,13:54:06,13:58:16,250.0,1.5513,1,Friday,13,13-14,afternoon
97,32.0,274.0,1.0,4.0,2021-10-01,17:12:54,17:17:46,292.0,1.5513,1,Friday,17,17-18,afternoon
112,35.0,123.0,1.0,4.0,2021-10-01,20:33:43,20:36:15,152.0,1.5513,1,Friday,20,20-21,evening
127,38.0,262.0,1.0,4.0,2021-10-02,06:56:32,06:59:30,178.0,1.5513,1,Saturday,6,6-7,morning
142,39.0,279.0,1.0,4.0,2021-10-02,07:08:42,07:12:54,252.0,1.5513,1,Saturday,7,7-8,morning
157,49.0,264.0,1.0,4.0,2021-10-02,10:35:29,10:39:41,252.0,1.5513,1,Saturday,10,10-11,morning
172,51.0,123.0,1.0,4.0,2021-10-02,11:18:48,11:21:49,181.0,1.5513,1,Saturday,11,11-12,morning
187,52.0,262.0,1.0,4.0,2021-10-02,11:56:10,11:59:38,208.0,1.5513,1,Saturday,11,11-12,morning
202,54.0,279.0,1.0,4.0,2021-10-02,12:39:30,12:44:54,324.0,1.5513,1,Saturday,12,12-13,morning
217,61.0,123.0,1.0,4.0,2021-10-02,16:23:03,16:27:08,245.0,1.5513,1,Saturday,16,16-17,afternoon
228,62.0,262.0,1.0,4.0,2021-10-02,17:07:19,17:10:46,207.0,1.5513,1,Saturday,17,17-18,afternoon
243,63.0,264.0,1.0,4.0,2021-10-02,17:24:52,17:28:25,213.0,1.5513,1,Saturday,17,17-18,afternoon
256,65.0,279.0,1.0,4.0,2021-10-02,18:04:33,18:07:54,201.0,1.5513,1,Saturday,18,18-19,afternoon
271,67.0,123.0,1.0,4.0,2021-10-02,18:38:58,18:42:43,225.0,1.5513,1,Saturday,18,18-19,afternoon
286,72.0,279.0,1.0,4.0,2021-10-03,07:25:10,07:28:04,174.0,1.5513,1,Sunday,7,7-8,morning
301,80.0,264.0,1.0,4.0,2021-10-03,10:23:37,10:27:40,243.0,1.5513,1,Sunday,10,10-11,morning
316,82.0,279.0,1.0,4.0,2021-10-03,11:44:58,11:48:56,238.0,1.5513,1,Sunday,11,11-12,morning
331,84.0,123.0,1.0,4.0,2021-10-03,12:29:17,12:32:30,193.0,1.5513,1,Sunday,12,12-13,morning
344,89.0,264.0,1.0,4.0,2021-10-03,14:49:45,14:53:01,196.0,1.5513,1,Sunday,14,14-15,afternoon
357,91.0,279.0,1.0,4.0,2021-10-03,16:51:18,16:55:37,259.0,1.5513,1,Sunday,16,16-17,afternoon
372,93.0,123.0,1.0,4.0,2021-10-03,18:37:03,18:40:17,194.0,1.5513,1,Sunday,18,18-19,afternoon
387,98.0,262.0,1.0,4.0,2021-10-04,07:06:11,07:09:53,222.0,1.5513,1,Monday,7,7-8,morning
402,99.0,274.0,1.0,4.0,2021-10-04,07:56:02,07:59:02,180.0,1.5513,1,Monday,7,7-8,morning
417,101.0,279.0,1.0,4.0,2021-10-04,08:28:56,08:32:27,211.0,1.5513,1,Monday,8,8-9,morning
432,108.0,123.0,1.0,4.0,2021-10-04,11:12:10,11:15:58,228.0,1.5513,1,Monday,11,11-12,morning
447,111.0,262.0,1.0,4.0,2021-10-04,11:56:55,12:00:55,240.0,1.5513,1,Monday,11,11-12,morning
462,113.0,274.0,1.0,4.0,2021-10-04,12:49:05,12:52:05,180.0,1.5513,1,Monday,12,12-13,morning
477,115.0,279.0,1.0,4.0,2021-10-04,13:28:27,13:32:02,215.0,1.5513,1,Monday,13,13-14,afternoon
492,123.0,123.0,1.0,4.0,2021-10-04,16:29:55,16:34:28,273.0,1.5513,1,Monday,16,16-17,afternoon
505,126.0,262.0,1.0,4.0,2021-10-04,16:55:40,16:59:18,218.0,1.5513,1,Monday,16,16-17,afternoon
520,127.0,274.0,1.0,4.0,2021-10-04,17:45:55,17:49:18,203.0,1.5513,1,Monday,17,17-18,afternoon
535,130.0,279.0,1.0,4.0,2021-10-04,18:18:20,18:22:25,245.0,1.5513,1,Monday,18,18-19,afternoon
550,135.0,1408.0,1.0,4.0,2021-10-05,07:14:42,07:17:58,196.0,1.5513,1,Tuesday,7,7-8,morning
565,140.0,274.0,1.0,4.0,2021-10-05,08:35:19,08:38:31,192.0,1.5513,1,Tuesday,8,8-9,morning
580,143.0,294.0,1.0,4.0,2021-10-05,09:43:00,09:46:50,230.0,1.5513,1,Tuesday,9,9-10,morning
595,147.0,1408.0,1.0,4.0,2021-10-05,11:24:54,11:28:32,218.0,1.5513,1,Tuesday,11,11-12,morning
610,151.0,274.0,1.0,4.0,2021-10-05,12:23:36,12:27:22,226.0,1.5513,1,Tuesday,12,12-13,morning
625,153.0,294.0,1.0,4.0,2021-10-05,13:23:23,13:27:34,251.0,1.5513,1,Tuesday,13,13-14,afternoon
640,158.0,1408.0,1.0,4.0,2021-10-05,15:00:40,15:05:07,267.0,1.5513,1,Tuesday,15,15-16,afternoon
655,160.0,123.0,1.0,4.0,2021-10-05,15:21:24,15:23:40,136.0,1.5513,1,Tuesday,15,15-16,afternoon
660,164.0,274.0,1.0,4.0,2021-10-05,17:13:17,17:16:56,219.0,1.5513,1,Tuesday,17,17-18,afternoon
675,166.0,294.0,1.0,4.0,2021-10-05,18:09:46,18:15:18,332.0,1.5513,1,Tuesday,18,18-19,afternoon
690,167.0,1408.0,1.0,4.0,2021-10-05,20:02:34,20:05:58,204.0,1.5513,1,Tuesday,20,20-21,evening
705,169.0,1408.0,1.0,4.0,2021-10-06,07:03:44,07:08:00,256.0,1.5513,1,Wednesday,7,7-8,morning
720,174.0,264.0,1.0,4.0,2021-10-06,09:15:10,09:20:03,293.0,1.5513,1,Wednesday,9,9-10,morning
735,175.0,1408.0,1.0,4.0,2021-10-06,10:46:30,10:49:43,193.0,1.5513,1,Wednesday,10,10-11,morning
