,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
11,1.0,262.0,1.0,12.0,2021-10-01,07:16:41,07:19:22,161.0,1.3111,1,Friday,7,7-8,morning
26,8.0,274.0,1.0,12.0,2021-10-01,09:19:03,09:23:18,255.0,1.3111,1,Friday,9,9-10,morning
50,15.0,262.0,1.0,12.0,2021-10-01,11:02:12,11:06:03,231.0,1.3111,1,Friday,11,11-12,morning
65,21.0,274.0,1.0,12.0,2021-10-01,12:32:46,12:36:26,220.0,1.3111,1,Friday,12,12-13,morning
75,22.0,123.0,1.0,12.0,2021-10-01,13:01:13,13:04:33,200.0,1.3111,1,Friday,13,13-14,afternoon
90,27.0,262.0,1.0,12.0,2021-10-01,14:20:54,14:24:43,229.0,1.3111,1,Friday,14,14-15,afternoon
105,32.0,274.0,1.0,12.0,2021-10-01,17:39:55,17:42:45,170.0,1.3111,1,Friday,17,17-18,afternoon
120,35.0,123.0,1.0,12.0,2021-10-01,20:46:10,20:48:23,133.0,1.3111,1,Friday,20,20-21,evening
135,38.0,262.0,1.0,12.0,2021-10-02,07:18:52,07:21:44,172.0,1.3111,1,Saturday,7,7-8,morning
150,39.0,279.0,1.0,12.0,2021-10-02,07:30:59,07:33:56,177.0,1.3111,1,Saturday,7,7-8,morning
165,49.0,264.0,1.0,12.0,2021-10-02,10:58:22,11:01:11,169.0,1.3111,1,Saturday,10,10-11,morning
180,51.0,123.0,1.0,12.0,2021-10-02,11:46:11,11:48:21,130.0,1.3111,1,Saturday,11,11-12,morning
195,52.0,262.0,1.0,12.0,2021-10-02,12:24:30,12:26:39,129.0,1.3111,1,Saturday,12,12-13,morning
210,54.0,279.0,1.0,12.0,2021-10-02,13:05:08,13:08:08,180.0,1.3111,1,Saturday,13,13-14,afternoon
221,61.0,123.0,1.0,12.0,2021-10-02,16:42:17,16:45:20,183.0,1.3111,1,Saturday,16,16-17,afternoon
236,62.0,262.0,1.0,12.0,2021-10-02,17:29:14,17:32:35,201.0,1.3111,1,Saturday,17,17-18,afternoon
264,65.0,279.0,1.0,12.0,2021-10-02,18:20:30,18:22:45,135.0,1.3111,1,Saturday,18,18-19,afternoon
279,67.0,123.0,1.0,12.0,2021-10-02,18:57:32,18:59:17,105.0,1.3111,1,Saturday,18,18-19,afternoon
294,72.0,279.0,1.0,12.0,2021-10-03,07:48:11,07:52:17,246.0,1.3111,1,Sunday,7,7-8,morning
309,80.0,264.0,1.0,12.0,2021-10-03,10:46:34,10:50:28,234.0,1.3111,1,Sunday,10,10-11,morning
324,82.0,279.0,1.0,12.0,2021-10-03,12:12:34,12:14:58,144.0,1.3111,1,Sunday,12,12-13,morning
350,89.0,264.0,1.0,12.0,2021-10-03,15:06:32,15:10:08,216.0,1.3111,1,Sunday,15,15-16,afternoon
365,91.0,279.0,1.0,12.0,2021-10-03,17:18:25,17:21:59,214.0,1.3111,1,Sunday,17,17-18,afternoon
380,93.0,123.0,1.0,12.0,2021-10-03,18:51:32,18:53:46,134.0,1.3111,1,Sunday,18,18-19,afternoon
395,98.0,262.0,1.0,12.0,2021-10-04,07:28:07,07:31:07,180.0,1.3111,1,Monday,7,7-8,morning
410,99.0,274.0,1.0,12.0,2021-10-04,08:22:23,08:26:51,268.0,1.3111,1,Monday,8,8-9,morning
425,101.0,279.0,1.0,12.0,2021-10-04,08:54:33,08:57:27,174.0,1.3111,1,Monday,8,8-9,morning
440,108.0,123.0,1.0,12.0,2021-10-04,11:40:16,11:42:21,125.0,1.3111,1,Monday,11,11-12,morning
455,111.0,262.0,1.0,12.0,2021-10-04,12:22:42,12:25:43,181.0,1.3111,1,Monday,12,12-13,morning
470,113.0,274.0,1.0,12.0,2021-10-04,13:16:17,13:19:02,165.0,1.3111,1,Monday,13,13-14,afternoon
485,115.0,279.0,1.0,12.0,2021-10-04,13:56:37,13:59:16,159.0,1.3111,1,Monday,13,13-14,afternoon
498,123.0,123.0,1.0,12.0,2021-10-04,16:54:13,16:57:21,188.0,1.3111,1,Monday,16,16-17,afternoon
513,126.0,262.0,1.0,12.0,2021-10-04,17:19:14,17:22:15,181.0,1.3111,1,Monday,17,17-18,afternoon
528,127.0,274.0,1.0,12.0,2021-10-04,18:07:34,18:10:20,166.0,1.3111,1,Monday,18,18-19,afternoon
543,130.0,279.0,1.0,12.0,2021-10-04,18:39:26,18:42:09,163.0,1.3111,1,Monday,18,18-19,afternoon
558,135.0,1408.0,1.0,12.0,2021-10-05,07:38:00,07:40:35,155.0,1.3111,1,Tuesday,7,7-8,morning
573,140.0,274.0,1.0,12.0,2021-10-05,08:59:39,09:03:34,235.0,1.3111,1,Tuesday,8,8-9,morning
588,143.0,294.0,1.0,12.0,2021-10-05,10:07:58,10:10:12,134.0,1.3111,1,Tuesday,10,10-11,morning
603,147.0,1408.0,1.0,12.0,2021-10-05,11:51:37,11:54:55,198.0,1.3111,1,Tuesday,11,11-12,morning
618,151.0,274.0,1.0,12.0,2021-10-05,12:50:15,12:54:23,248.0,1.3111,1,Tuesday,12,12-13,morning
633,153.0,294.0,1.0,12.0,2021-10-05,13:51:57,13:55:39,222.0,1.3111,1,Tuesday,13,13-14,afternoon
648,158.0,1408.0,1.0,12.0,2021-10-05,15:31:16,15:34:46,210.0,1.3111,1,Tuesday,15,15-16,afternoon
668,164.0,274.0,1.0,12.0,2021-10-05,17:37:13,17:39:26,133.0,1.3111,1,Tuesday,17,17-18,afternoon
683,166.0,294.0,1.0,12.0,2021-10-05,18:31:16,18:34:16,180.0,1.3111,1,Tuesday,18,18-19,afternoon
