,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
6,1.0,262.0,1.0,7.0,2021-10-01,07:06:32,07:07:17,45.0,0.3713,1,Friday,7,7-8,morning
21,8.0,274.0,1.0,7.0,2021-10-01,09:09:03,09:09:48,45.0,0.3713,1,Friday,9,9-10,morning
36,10.0,123.0,1.0,7.0,2021-10-01,09:33:12,09:33:57,45.0,0.3713,1,Friday,9,9-10,morning
45,15.0,262.0,1.0,7.0,2021-10-01,10:47:22,10:48:22,60.0,0.3713,1,Friday,10,10-11,morning
60,21.0,274.0,1.0,7.0,2021-10-01,12:19:21,12:19:51,30.0,0.3713,1,Friday,12,12-13,morning
85,27.0,262.0,1.0,7.0,2021-10-01,14:07:44,14:08:42,58.0,0.3713,1,Friday,14,14-15,afternoon
100,32.0,274.0,1.0,7.0,2021-10-01,17:29:04,17:29:49,45.0,0.3713,1,Friday,17,17-18,afternoon
115,35.0,123.0,1.0,7.0,2021-10-01,20:41:16,20:41:46,30.0,0.3713,1,Friday,20,20-21,evening
130,38.0,262.0,1.0,7.0,2021-10-02,07:06:54,07:07:33,39.0,0.3713,1,Saturday,7,7-8,morning
145,39.0,279.0,1.0,7.0,2021-10-02,07:20:04,07:20:34,30.0,0.3713,1,Saturday,7,7-8,morning
160,49.0,264.0,1.0,7.0,2021-10-02,10:47:48,10:48:43,55.0,0.3713,1,Saturday,10,10-11,morning
175,51.0,123.0,1.0,7.0,2021-10-02,11:33:07,11:33:52,45.0,0.3713,1,Saturday,11,11-12,morning
190,52.0,262.0,1.0,7.0,2021-10-02,12:11:59,12:12:58,59.0,0.3713,1,Saturday,12,12-13,morning
205,54.0,279.0,1.0,7.0,2021-10-02,12:54:57,12:55:42,45.0,0.3713,1,Saturday,12,12-13,morning
220,61.0,123.0,1.0,7.0,2021-10-02,16:34:23,16:35:03,40.0,0.3713,1,Saturday,16,16-17,afternoon
